top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.26968623378632617,5.744766456452668,0.9584344068707444,2.9082183272967423,0.004666399171480962,176.60410846696723,6485.161428730658,0.06404758763421597,0.08867921140964344,5.481383198290168E-5,95260.83186673415,udp-flood-mixed,0.0501716841293805,12000,146.43172092787955,0.016600781229185655,0.10120609558050611,151,1.7689572604215566E12,3.60171992637113E7,321.4171184870096,0.0555533706089338,0.014662408296904484,0.08864270860559673,3.680157532371568
0.28053210196349887,5.511517720212012,0.9144318072830677,3.3934778910503645,0.041464491656045856,181.91322003140078,4222.467107531752,0.04041987208939758,0.0594921454747766,0.026467438938841938,98544.86854651997,udp-flood-mixed,0.028143872146634788,7797.034431754796,149.25600278449616,0.01468618285775122,0.26958375583366034,152,1.7689572654215566E12,3.3534291230372682E7,463.4230165923027,0.060517151659962465,0.0491364905525398,0.13556066239418424,4.1887047135579545
0.18595162897590842,4.7688249955529,0.9682490488626294,3.7764292681850096,0.045188485262541926,50.52529944794502,2708.0184536435654,0.03873949315872237,0.04421480326102386,0.016537095213390487,78172.68527669228,udp-flood-mixed,0.04910461760427597,4473.071911853998,148.2853772787778,0.04404388992523858,0.1881574090289544,153,1.7689572704215566E12,4.446489922888359E7,478.9406509775914,0.03665052430717375,0.03459441569332477,0.14308014544923522,2.5292663643839526
0.3062709164561254,4.534282640132327,0.8891717466376383,2.067782654727887,0.03380772954073658,107.14504804378734,3142.59532111286,0.0396140897595809,0.11806028805530319,0.014884582272534877,85031.35774524807,udp-flood-mixed,0.0632222396138436,5763.782413397336,120.3171922514405,0.015343302223650893,0.23949799045041179,154,1.7689572754215566E12,2.090340698836764E7,331.594874265709,0.050678171355155954,0.049073443616901385,0.13086881049150154,4.164133882441261
0.27883376077347555,5.120132212300813,0.9638871300041921,2.8249898471732453,0.03014215023203334,58.95700307396796,5106.955499319053,0.07221826341863773,0.06777246853840604,5.929279235220586E-4,79135.37886538003,udp-flood-mixed,0.09032661992892013,6418.599626723048,78.22390206651521,0.025118922455259356,0.24303899164078105,155,1.7689572804215566E12,2.80442729483422E7,476.89530615476497,0.030758972918053157,0.00308992425185487,0.13070631276320036,3.4983511179994338
0.36805228541718016,5.507340103713853,0.8808784013027058,2.7025716963950837,0.0420744397260917,85.02527753960044,4074.629969740286,0.048135097108329805,0.09581554108645773,0.02313275082429722,67317.25100323181,udp-flood-mixed,0.09093499958831497,4758.420272289673,98.77570821694411,0.037814376005344846,0.21726279762705403,156,1.7689572854215566E12,3.811178992215124E7,184.81821750596043,0.07989822097573598,0.04744111508580214,0.11668753171263341,3.086562449472534
0.19743245927918784,5.579486759839272,0.9208509987013932,2.7794857292075252,0.0010228958467285666,171.54591946251344,7652.402532362412,0.0336618717757267,0.060837632346636555,0.001299306874725834,93560.48613858098,udp-flood-mixed,0.06007262254412546,12000,86.31351298783002,0.02842323687309073,0.34930122141910014,157,1.7689572904215566E12,2.7519847944625635E7,319.5896178487658,0.03507511307098403,0.008600447691385987,0.14887248345929263,3.0818590079558055
0.3663090578385057,5.098253560799984,0.9108694110461318,2.4429611962513254,0.02105846342225111,40.97754278127784,5568.755195392791,0.02286911045843606,0.06118538078071874,0.013865885470900067,128851.16621780665,udp-flood-mixed,0.07741167412274681,6324.380451954902,116.13671366257255,0.021627507397807375,0.2873215737754943,158,1.7689572954215566E12,5.702775387539293E7,418.7330324434906,0.04833341724417328,0.03680032213812361,0.14386376386546204,3.2072381211867063
0.31201873878058917,4.727918687039414,0.9489319074601331,3.0933166023062366,0.00210721137043714,22.573025035417288,3628.729652939071,0.02330318185296727,0.132865954064832,0.018680846366824693,82593.5125431315,udp-flood-mixed,0.08664062784414955,7033.623922269504,91.91112022449235,0.04711647316297615,0.26068383203520756,159,1.7689573004215566E12,3.6256452843281694E7,316.3098051042036,0.040998620177755615,0.04789033587602077,0.043614014122271345,2.6326916440891432
0.25603454331884395,5.682554662435468,0.947049861917671,3.004745927508216,6.455464646475562E-4,83.27503500648749,6508.084925649271,0.061510515638186894,0.13912719341595975,0.01688785889024308,107318.7124136296,udp-flood-mixed,0.026161724702334826,12000,127.13307255406552,0.023375756387998443,0.23164529683734061,160,1.7689573054215566E12,4.451970597331997E7,390.7499864699596,0.037004563510120075,0.019376071044539218,0.03775686568970987,3.4240310022301617
0.1773697157920583,5.76631060470794,0.9342625077306748,3.178565467529267,0.0462011442287659,140.42673698681605,3117.1351281525885,0.04641202823598602,0.1332266323769155,0.02576295305216264,98203.59840230118,udp-flood-mixed,0.08516203611005659,4635.860207704825,93.53538394215302,0.03372296486027395,0.253198142244177,161,1.7689573104215566E12,4.605436027294567E7,383.5119687499268,0.022799221040394814,0.03229146677245872,0.11770459991213471,4.103684860112971
0.20046163025102665,5.271600555980422,0.9043214916822863,2.785815689464293,0.04849054499739839,75.8830389704313,3256.5554243589127,0.0726406925869009,0.08680606076523159,0.012575361071596175,95722.29305390659,udp-flood-mixed,0.017269239631052872,3536.537180912422,78.26708170626233,0.018857941255219862,0.1078182281771938,162,1.7689573154215566E12,3.8986621852092385E7,487.6704229621662,0.04847632808858349,0.04841430914106162,0.08224644173971478,3.4304170828617897
0.37185028808706044,5.444088343434017,0.9492706526790741,2.962540141766888,0.04550120816693041,152.5678176298504,4643.556119875104,0.025462631428982453,0.042206367677173895,0.025106204192708124,98095.6103968804,udp-flood-mixed,0.08299736818723853,6741.790224870599,76.3401324738198,0.012822095754237801,0.19664363561983267,163,1.7689573204215566E12,4.537030569259273E7,325.1126240448866,0.0681342355532529,6.123925577704637E-4,0.04181033051645901,3.659625201456403
0.1896307010886258,4.555556501272151,0.8949280869838215,3.2639329110865996,0.016168468593376884,161.11217775256512,3862.345340394298,0.04219390124794324,0.053580848691930305,0.013532071475569105,104419.05507183395,udp-flood-mixed,0.011658741060658648,6825.911932305598,86.68857999554452,0.04752160906630824,0.2586661632134623,164,1.7689573254215566E12,4.702895086399818E7,225.1665222678419,0.02011261976585713,0.008072914303375334,0.07989188111560355,2.62253636447413
0.23680677265837013,5.826198340454567,0.9487067025979382,2.3503932990693617,0.02709820059154311,137.0736117809226,6815.012747491301,0.03782966349532543,0.10094872099089161,0.0013386188235108665,78538.7659485345,udp-flood-mixed,0.026753114328511747,9817.691079953385,130.6449795256417,0.03443795116899518,0.297141400309982,165,1.7689573304215566E12,3.29295565993227E7,478.9610319594845,0.061935738297931045,0.045053377026631064,0.05267547182765332,2.803136763413596
0.22365485791017398,5.981568036522756,0.9770707795246492,2.8679539915187817,0.033252273157403124,111.82711396402192,7899.502355631064,0.06398554892098308,0.05469656804210187,8.48890344452351E-4,108667.21147801777,udp-flood-mixed,0.0617310358113583,12000,145.52474883652457,0.01817713986357085,0.2050688214351175,166,1.7689573354215566E12,5.8290641458324276E7,152.3560830252389,0.05764461183776699,0.03814772176312411,0.06828136940743973,3.1105284549514236
0.3712524440690187,4.070528670354901,0.8916393839202842,2.999123874178218,0.036468177538265915,132.85783616665415,3124.677038468653,0.034221496970001215,0.12182137513424697,0.009121338356550412,91130.55263944402,udp-flood-mixed,0.09284635030678474,3454.1607516690974,143.2784357625419,0.019328425389437798,0.18852479863406196,167,1.7689573404215566E12,2.2558160802495252E7,173.68298664055297,0.05349932899225873,0.04374859970914246,0.05980412873562791,4.046145279100606
0.24861924525281773,4.678060502765318,0.9594565721876153,2.7775316394355407,0.04107002232010877,156.91823753087255,4480.098904255786,0.07305197260301645,0.07163360915514433,0.01333393990393749,77754.50931413202,udp-flood-mixed,0.04128332711300784,8724.487247229636,52.191179556817026,0.016488953761050168,0.22455085059848923,168,1.7689573454215566E12,3.6783997828763835E7,488.6111463333207,0.03203035416231542,0.02773856072388471,0.08792483135220394,4.160213186936656
0.2746218457105689,5.219419537852177,0.9752995130314721,2.769758015570805,0.041862258980633754,30.243274157774735,2942.9140247491723,0.024739073594113363,0.11465828816775035,0.013045723284945345,91751.8551497196,udp-flood-mixed,0.03817016747992035,5590.267842843053,62.60368086809937,0.04370957037321771,0.140294992172778,169,1.7689573504215566E12,2.9517443255506348E7,340.70210020265665,0.026722759677754934,0.043274638332251314,0.0778103624183072,3.5429727999319454
0.3584686872007697,4.937603236530328,0.8939036319680681,3.8360765229642517,0.027085196349950155,12.72015362947873,4448.022596286771,0.06714840964575326,0.05684039033946057,0.029985052425513064,78214.37136793323,udp-flood-mixed,0.039994496638799726,8221.65432441873,109.32694273743482,0.01339373246195354,0.20656193444337756,170,1.7689573554215566E12,2.946547358239969E7,257.0943263289136,0.0655581981621778,0.03838928746554805,0.07708110488562135,4.317218855107922
0.31876285009234123,5.52777784705703,0.9057442650293879,2.902676720730402,0.010533276521017328,126.04440280464318,7460.696921048066,0.023127084410069536,0.049169003690302915,0.014226585898819748,86095.95781195616,udp-flood-mixed,0.05980748511505997,12000,53.279933300108105,0.03589739116690118,0.16401788550008756,171,1.7689573604215566E12,2.854871451759041E7,280.69698325278546,0.0332328797589994,0.03535113330810621,0.03311128236272951,4.31151191627658
0.32551711607352196,4.603593983738147,0.9114091402687932,2.7052475757619447,0.030803539756616535,43.95354645452845,1639.1585248584884,0.025962867294803106,0.045442037533107174,0.028070141806598045,63153.62193093059,udp-flood-mixed,0.09893114816495986,2000,67.6561821854211,0.03094805212134373,0.2770601505893174,172,1.7689573654215566E12,3.2346693575577684E7,352.2263345800346,0.0681275425483573,0.021557286933220943,0.04909440051327741,4.3398115917481626
0.33987929499380676,5.324132837401408,0.917302394221049,2.4047296718416646,0.03739628083369752,124.05262109358686,5718.718887467975,0.025206674485695035,0.07622369984897609,0.00316901958553668,94286.26188104392,udp-flood-mixed,0.07056919150878171,8796.686574798108,56.75481863123015,0.03594564607721047,0.29539362924313095,173,1.7689573704215566E12,3.1764218083544955E7,208.39837786098678,0.042037351862686395,0.03695447720356718,0.14167521044283682,3.004202930780945
0.21551915917667513,5.009616863695649,0.9613186459207328,3.0171769421538137,0.003433563088353031,33.262952486187444,7062.899514616254,0.040580507754368556,0.08346648797178756,0.0037522235566650997,101887.95843171437,udp-flood-mixed,0.041413006832940566,9656.400469314236,146.07035126562394,0.04914527090921976,0.27847382786418046,174,1.7689573754215566E12,5.136211682112099E7,414.0377140336456,0.07996963192419869,0.022218164167587318,0.04170352966647962,3.6096572490427103
0.23223283355248622,4.566077913845209,0.9533654108686438,2.3635276367481346,0.014154163834108653,108.69705035759765,3944.221847974266,0.03095452908744022,0.11551426393144987,0.005968079109802291,113629.79774256531,udp-flood-mixed,0.02415469090789344,7869.243992070507,115.31397298348016,0.041018519826653624,0.1712489245903004,175,1.7689573804215566E12,3.523600570850697E7,155.35839600406783,0.05333922152083276,0.01182690968318888,0.05297737124121228,3.9182658538953663
0.3468386341222443,4.752902530675072,0.9039863650856932,2.2824742799112494,0.0010301475715355725,134.48797079276466,6089.224322750412,0.04269080239471902,0.06627780828688257,0.02107198097314415,88555.24113139257,udp-flood-mixed,0.018411813324287447,11811.981333336988,67.27129101949873,0.02431570881737316,0.26954832012689856,176,1.7689573854215566E12,3.3198297275029566E7,422.11438542084085,0.040150581824727485,0.03269550254573771,0.13705908144427217,3.8409997131054494
0.31080487232182163,4.8130138091907995,0.9369714649203786,3.400468425033335,0.033740567771220885,94.59874993646245,2355.4628676747725,0.05909277916087188,0.03718855238803909,0.025455752672152138,123569.69903794437,udp-flood-mixed,0.05230230909050931,4249.5406968271245,131.79968691033326,0.047750376685185655,0.19595817159900625,177,1.7689573904215566E12,6.688920556479357E7,440.05400709566663,0.06081653642161956,0.012768281750883037,0.10115104238209364,2.7911546313674354
0.39198417804877284,5.421827783293774,0.8885876791360894,3.095998002950567,0.04606483250169466,18.188270329269113,5462.545142517496,0.07824538749984945,0.12049675656823099,0.007139163724998828,86936.83720864911,udp-flood-mixed,0.08453385116710581,5879.253060359658,114.0759110115355,0.03656140495478525,0.3435418802441342,178,1.7689573954215566E12,2.2682651642897893E7,257.3582978081175,0.032493365946647965,0.03159734061792902,0.03564337188433629,4.32647094338097
0.16739593147851384,4.470769117627089,0.9533851620353129,2.6947014496555326,7.197676117484176E-4,165.19684749336736,7156.742440016954,0.032811510396602135,0.11151174911020921,0.020723725723203957,95263.11616362238,udp-flood-mixed,0.02986090241092513,12000,52.85491649567599,0.04637521879120893,0.27045789050201885,179,1.7689574004215566E12,2.652946896352655E7,180.87015498720822,0.06011664280767541,0.03874180204320179,0.1476696780789109,2.6175756800149204
0.3396057593409689,4.0375366592691835,0.9469793427834715,2.375382643217927,0.02604420662362557,13.67211367840807,6667.624548631784,0.052088141818999734,0.10908811283118787,0.029973404881327284,89271.55479413911,udp-flood-mixed,0.0619841906830634,11374.556832184082,129.55618024009556,0.04937885017107811,0.16311989961137313,180,1.7689574054215566E12,3.2844234177757353E7,491.08020312002765,0.07259243327037244,0.00818315321683884,0.07486543572564022,3.5189141767775407
0.3287316707563323,5.007102390816926,0.887042956592239,3.879200309469992,0.013086258580471605,174.08381599668726,6684.321113962516,0.04135672629010484,0.052605090596921825,0.010990237207323878,106356.95221180625,udp-flood-mixed,0.039313411388371834,10780.435489941841,133.19347179878298,0.04249504990905559,0.15533994561266853,181,1.7689574104215566E12,4.435803003436183E7,249.62691256902093,0.052229375433510083,0.023522743634270666,0.113997546874546,3.4224812369832778
0.36549883761244356,4.225997999357234,0.9275790194996817,3.315072234635075,0.042410150998003486,40.66502728903247,5639.496476884232,0.06589281525080297,0.046994831035950535,0.015995132672812194,105160.83167121696,udp-flood-mixed,0.08800619468607547,11080.1038997412,127.10842576718709,0.03766641235725003,0.23885298773683605,182,1.7689574154215566E12,5.160091116398138E7,203.83245891497387,0.025963906802331495,0.034188757351573194,0.03985294643723279,3.0489012526825627
0.3808283809385059,5.005616252304492,0.9612826934178752,3.519972303658021,0.03774293885304366,142.15783019481051,5523.119562122747,0.06724001618854607,0.07715268510697104,0.027292868347889493,84342.9334360825,udp-flood-mixed,0.0670527696809364,9954.117825093468,62.820740216695604,0.017913164602206877,0.2823459487191949,183,1.7689574204215566E12,2.6125677055459682E7,155.38332164672033,0.061030989868013696,0.024903489326706846,0.03387003979767265,3.772781586863396
0.1778798704675864,4.542339247513428,0.9294695083044504,2.0055853766593446,0.03519189978134677,139.89124134907505,4294.860757102782,0.06302248277831231,0.051318274332057545,0.011649376680551802,82279.79343171028,udp-flood-mixed,0.08075185955765637,7788.192478795541,128.78628618264437,0.048549436469034875,0.16303972591010735,184,1.7689574254215566E12,3.906546117942941E7,379.96710969838387,0.021728183140541743,0.02268195551036588,0.05406484358846139,3.1315150180626077
0.3982642166495608,4.998314613611937,0.9166175868396406,3.20151387897505,0.019292270642130172,23.227504130693013,4367.018512107368,0.046883063676211145,0.12208175128228961,0.010505692712531907,61804.16287621164,udp-flood-mixed,0.051379139982513276,6873.534929112597,92.64851010688636,0.0332744104977275,0.3118854524317266,185,1.7689574304215566E12,2.2207804101383235E7,156.31309238088676,0.0534401099725164,0.03609149290393966,0.07270218665148687,3.4204537306727736
0.1894063234900275,5.676067578513341,0.9240789169095569,3.537130277211187,0.032148181540560115,180.09857163875498,3709.1179112184054,0.051196425439959406,0.0663235028480258,0.020031790721542823,101758.53152353548,udp-flood-mixed,0.04883000348883784,7374.029400689448,132.20230004075225,0.020111666378021156,0.30658126369779803,186,1.7689574354215566E12,3.751566737342237E7,288.04149440042386,0.07627504034516654,0.0069575721048995625,0.053106834961559,4.256649152755287
0.2720694540225525,4.042736793587453,0.8882970095161223,3.7860005645681616,0.006104862413717616,130.8645921232902,7561.477316529004,0.0642840577308581,0.0801645221978039,0.015009412621165964,71045.77111156445,udp-flood-mixed,0.08957691280402352,9141.127923156471,149.31568868600775,0.017993924261792388,0.23750511378668981,187,1.7689574404215566E12,3.890534346962781E7,187.08041709523408,0.04866915871365557,0.02636935170877466,0.06869218820337705,3.4213294154088487
0.381438771256117,5.94450711604439,0.9410369916314814,3.3804497714908113,0.0480651110918694,162.5922548046826,2524.320327784766,0.05170365611079282,0.12335617075704981,0.005190846688201312,96136.14870217473,udp-flood-mixed,0.04770695495962426,3672.5231178126896,99.35155881368149,0.012798294120128123,0.28860717540286585,188,1.7689574454215566E12,2.1605108162608497E7,300.0448095931042,0.023891543751754854,0.0248244782830732,0.09697703151235314,3.836504279017123
0.15499569196196802,5.005888002021438,0.9488040297311845,3.989209790084055,0.04585824948011308,17.70106534852986,2539.142501484653,0.02503007206052759,0.07094162642831031,0.01557870425872987,110861.32732234322,udp-flood-mixed,0.06495664631300022,3854.1296076668013,83.43610813229611,0.04715762411385089,0.13717927661237128,189,1.7689574504215566E12,6.0862392072842754E7,332.9549448984716,0.02692341908528651,0.043017702944802436,0.052228342058943375,4.415956236293801
0.3537977327399864,4.22190111620492,0.9657890742920606,3.1366130067057227,0.044807607273031666,52.08978939772704,3237.972007425261,0.055990578551669695,0.046085206803651996,0.022547752449086595,56362.17652354509,udp-flood-mixed,0.028348433597307578,3561.100960834119,132.1223755467595,0.03293017006175635,0.1336097733182796,190,1.7689574554215566E12,1.544098860892198E7,157.91960374766046,0.0471798059870413,0.0033755607647051214,0.0624548575610003,2.5728339861671268
0.36710093317019643,4.970377948763895,0.9189954725996772,3.7903865402931434,0.03475786801392798,177.14649262137362,5528.620918046599,0.02048828893880423,0.0561309492407485,0.013065000165891717,124606.40709141006,udp-flood-mixed,0.04692059093464879,9854.683990229605,91.57328826406349,0.045156037735298596,0.1001039323541118,191,1.7689574604215566E12,4.076998824193812E7,197.0322558194906,0.05609095986833665,0.01434030157015212,0.05608945619286078,2.5091156179622534
0.1807637149488949,5.661353154242954,0.9423289553208268,3.8108324503570037,0.03422348098504652,156.88447596277308,7740.929187152201,0.06448793346401116,0.13245028140499743,0.02168250751803249,89262.92746717844,udp-flood-mixed,0.0489860822152258,11900.756451112535,127.25612993884563,0.0327920612318983,0.2009500255714361,192,1.7689574654215566E12,2.950746034592323E7,411.21907154436155,0.06915743363637078,0.022919418080812215,0.04515337795803071,4.394270776419665
0.259388877057258,5.543361108413748,0.9119544259847062,2.6025131637915058,0.04582368353489305,190.8305271189304,7798.589999901636,0.0596605324752877,0.09169321735807326,0.00289973471228699,91830.59970354776,udp-flood-mixed,0.0590342670697388,11679.35181307763,109.05715454171926,0.020556834344403332,0.12167635884365921,193,1.7689574704215566E12,1.9633368496892307E7,442.54015961490006,0.06253896555614494,0.02700332105166005,0.14064320387405155,3.829181683051454
0.2649088283296676,5.873062043863344,0.8864941325896183,3.7514754438371978,0.029353103228693386,184.907634295218,2780.660856777382,0.05530673969511675,0.13953722210451286,0.022687893368102743,56468.32323857155,udp-flood-mixed,0.09350534549178692,4542.3970629513105,102.26151459022614,0.011856863607290885,0.24605899159371195,194,1.7689574754215566E12,2.167269559683755E7,472.9724549311408,0.025183125679523636,0.04311372859118265,0.09468744744893158,3.3089421302235467
0.2150043282420308,5.0498690103018085,0.9063952416485255,2.7788025255868196,0.02527969415299039,196.65390761616544,7257.290875523396,0.055913574122887624,0.07902977295230451,0.015758118355257342,122711.98278734699,udp-flood-mixed,0.013958153376132335,9945.111825102702,104.81252393201758,0.039294844481748505,0.24744996220966212,195,1.7689574804215566E12,4.348616923963061E7,417.0124905078997,0.025706433906894754,0.014153360558515505,0.040910935337245664,3.8425920602216435
0.20922958075865314,4.970849088737876,0.9085932772269419,2.681215326660232,0.03910569729370903,126.58823807025823,5070.800709396987,0.06276404961710805,0.1426953763449913,0.01903191974028539,90879.31304124166,udp-flood-mixed,0.040864830772624566,9292.171573463713,128.37495263931464,0.032983959282727945,0.2306247172800037,196,1.7689574854215566E12,2.738121971688572E7,208.20573203189392,0.059310666573374804,0.039367258960251054,0.059397621576968,3.046526308529815
0.1998942797732172,5.521513353964981,0.8876724445581955,3.5945369340280835,0.026018411653461245,112.8928658976818,2698.00564009927,0.026098205765478225,0.13956962032608586,0.001623647238823891,93776.19736152436,udp-flood-mixed,0.0857035970005274,4907.630392744677,60.60560218567734,0.041200371696455455,0.34407589290428464,197,1.7689574904215566E12,3.4094013525683045E7,254.83351978772166,0.048943438966268335,0.012475303057394978,0.054223323831484455,2.7661043447024314
0.3132640535794847,5.65423306523322,0.8820845615242838,3.9284258921822133,0.033846501136478684,167.48384753390448,2032.1675796223176,0.03749954995740955,0.055040461688160715,6.314143187787225E-5,70938.31525690973,udp-flood-mixed,0.0501962615838485,2725.894597374426,58.12420580534746,0.02935997630851636,0.27201999974088814,198,1.7689574954215566E12,3.4968982545550145E7,293.1439860074685,0.07343642304679716,0.01863179689436888,0.10016715737880484,3.2725946413933764
0.17142103596358518,4.410652147551932,0.8910700755656721,2.9631933049349417,0.030095991357180624,178.6092831153573,4999.629167249792,0.0655016999132343,0.07256593137062733,0.02747682199549933,86139.38771184717,udp-flood-mixed,0.08091066879614338,8716.543924385916,73.91133566669035,0.030111388266264846,0.2751845018202024,199,1.7689575004215566E12,5.0077795456722535E7,279.56141479330495,0.04573928382162504,0.04177528325243998,0.11960628748854489,3.852808466475978
0.38480764349843777,5.538480531225623,0.9144118264366161,2.3579226943713216,0.03463680826006088,133.840632923315,6578.100235876993,0.025177988007311435,0.09067197242880981,0.016143530764301445,69752.60613171196,udp-flood-mixed,0.09916785934859772,7223.709745254189,65.36870030520652,0.03538570125530756,0.15652913905299368,200,1.7689575054215566E12,3.1470517486423623E7,188.2472796643588,0.06482058634362649,0.024116798357474517,0.1452563673727946,4.011002331571266
0.23002916957813016,4.399021252098692,0.9169970839549952,2.9334627122537,0.04048234434856533,46.96763529526133,7816.576899992662,0.050262105356434675,0.055696892796987155,0.02367726079607191,61149.57097828061,udp-flood-mixed,0.07218116273798282,12000,147.77782881963256,0.016611732966103118,0.2775175945803807,201,1.7689575104215566E12,2.055311560783183E7,239.82297445115321,0.03241448406347026,0.04432740553238507,0.12750289979924156,4.288382448699816
0.1984678921490373,4.78210464160026,0.9121868012995962,2.634194334835871,0.034339336652749394,33.65565635120527,7977.824447483278,0.04246758868752011,0.13021782338371096,0.007132668435967733,61333.961491729795,udp-flood-mixed,0.06703521554975347,12000,132.76816868176311,0.0398802295270084,0.1602533405769236,202,1.7689575154215566E12,2.8860220190064497E7,381.025807472827,0.0384458745291904,0.04202728434515329,0.05705974788517949,2.990417216951288
0.38643466557886774,5.327373672221836,0.9048351907708118,3.549362407737552,0.006049259508120836,192.77581572082724,2531.1777707061783,0.022492422951733895,0.12060645422134351,0.019377031220101433,108236.43627431853,udp-flood-mixed,0.029509619973824154,4445.209528773728,82.86802455909451,0.03546980353530304,0.2156875932749887,203,1.7689575204215566E12,4.4410277564582326E7,434.260457890016,0.0383956787331791,0.01932645623596643,0.04857166950630826,4.251897460806783
0.29969350629235225,4.910901464191172,0.9443714650572453,3.5793046970281255,0.03082152675658899,153.86592919949604,5386.3770209854865,0.05423085426219361,0.14956798957919085,0.013338528815444284,108493.70329075232,udp-flood-mixed,0.05410933972955079,5986.804154460813,94.31829118334778,0.024474380414996926,0.13944057192914588,204,1.7689575254215566E12,4.6714177653354034E7,439.44817472223485,0.024506336557297555,0.026916901681673395,0.13269640246779996,3.4407784124147343
0.22297933916022253,5.916414160915879,0.8812630985645639,3.4879833435318446,0.02370227327606028,62.50762600506514,6574.926597368033,0.027164225140776148,0.05750712895618759,0.020836495019078492,89839.90732513764,udp-flood-mixed,0.07570514462367209,12000,149.9847880959104,0.012159532206894221,0.1370971182561046,205,1.7689575304215566E12,4.742462782570787E7,440.8623170596765,0.042781906604052365,7.818348332820747E-4,0.09384708862015956,4.169423086061196
0.3057409395054204,5.039256245554949,0.9010938709443409,3.4823791000668063,0.039154932919942195,176.1612137767154,7195.003487632572,0.07081367213678841,0.07386533986202173,0.011889079779150302,79690.34069404799,udp-flood-mixed,0.09154156215574057,7504.590463006463,123.67352340987068,0.03487629910262157,0.23426482186816816,206,1.7689575354215566E12,2.9043736135977373E7,213.88291840833745,0.0614332581043113,0.007899498641659597,0.14692801213349593,2.625247745096356
0.15067665622637907,4.815596367311844,0.8806379599714563,3.5360906219514785,0.021291193122863858,42.61879638802908,7631.540847377128,0.0650922430169972,0.14920400519162919,0.006935197335720829,65769.63560289494,udp-flood-mixed,0.05964662906994763,11938.656404888223,127.96254614971339,0.023841663168907082,0.20478065731013317,207,1.7689575404215566E12,2.8847205164646495E7,437.41136879850023,0.05204130644962468,0.04222875527698396,0.11937138310650712,4.086335732099958
0.24706419917583802,5.601325974900048,0.9027898905010902,2.4674743565551855,0.023334206204329827,48.07871223455587,7469.525695369974,0.04918645643504201,0.12410310986335771,0.025091385389680976,106419.9914211406,udp-flood-mixed,0.06710403282117981,11187.056869092488,118.1756087052581,0.0381647694977812,0.3074856503949228,208,1.7689575454215566E12,4.20164278304074E7,288.3657610509995,0.07366731173136278,0.03597912177795553,0.0997405697266592,2.5425179794277097
0.15331058382557367,5.810241475083929,0.9461115423620388,2.414129730733341,0.003581244528976452,50.55595369909008,4217.099050007309,0.02601500234333009,0.04831635441992217,0.01038371249657705,104935.13669787894,udp-flood-mixed,0.0471174359175646,4837.451340795208,147.40275515349487,0.04365764781365064,0.3293008162564795,209,1.7689575504215566E12,5.340959562758223E7,188.15652417054093,0.07590771756565276,0.025098208515844395,0.09349979418938537,2.6419190891755844
0.23618277758491713,4.603758382436894,0.9135061187170069,2.339873004248507,0.007657604908953947,151.7346781547347,4529.480421629538,0.06575439353376199,0.14127656265994648,0.012088348833419848,102502.51343673971,udp-flood-mixed,0.09662001516563935,7102.584900459834,65.48182214066102,0.0151264815964266,0.17000756333741301,210,1.7689575554215566E12,4.5889457839351036E7,214.81127946116084,0.06734076158742694,0.023813825529408583,0.10183115018112539,2.931370778957714
0.3318251044901376,4.412770304932683,0.898192410241023,3.6592606915588655,0.048211757313175306,12.4298307562336,2841.540496887079,0.05921530880307367,0.07312522351785974,0.0038333872288205226,92359.65076338865,udp-flood-mixed,0.09376958882921839,3792.5624366470884,89.34610767981172,0.04130479841579931,0.2590117943413536,211,1.7689575604215566E12,4.878891176751601E7,202.10888986021956,0.05599810258067575,0.0475730168156073,0.1145620524588659,2.552643033567618
0.3796465814757017,4.39355015805866,0.9558672440533309,3.834387903069227,0.001774387259927357,197.3107823239996,4012.3282133303583,0.04525259335696219,0.12431862720071953,0.0068863827503680775,88932.62552049433,udp-flood-mixed,0.06680206047458191,7647.13977001828,57.03714764585974,0.03200401039373248,0.32703078737669744,212,1.7689575654215566E12,3.610394368039199E7,209.11650241560312,0.021668162087074432,0.04696568718882879,0.11713860781292079,3.3310884295344527
0.2085899597885296,5.203190526320128,0.9259715957416561,3.661683004451839,0.006761040529030111,198.8629396697202,3315.7643537481863,0.07736434578930731,0.1365421503016524,0.02321641449846619,66358.94022822345,udp-flood-mixed,0.02301350870750676,6133.57123807149,77.05240782101411,0.03015890299000571,0.12475131616076945,213,1.7689575704215566E12,3.5506393217053644E7,472.56199422300716,0.04002761134086555,0.04957803238878579,0.0436725786571258,3.4722468391855843
0.3293160570924537,5.313926988736463,0.9642831228122168,3.728823796533911,0.021483528871214144,185.55189269932757,4735.134629017023,0.0716784235859277,0.04750768618133834,0.012529941074587199,88550.83469215163,udp-flood-mixed,0.08326374589565529,7311.268990516815,78.89483856420799,0.029338067603177573,0.1614847733974653,214,1.7689575754215566E12,4.1944909358457714E7,314.2468893543738,0.04874841716551507,0.009219286932161187,0.058502182846796355,3.593421070245065
