top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.3157909764766649,6.100253267363858,0.5671320984655548,6.312993367244724,0.03379439396062527,6977.3639580389045,5824.699298542138,0.27449896832163684,0.03889233255538453,0.028126114396868865,79049.43315301363,subnet-carpet-bombing,0.25378210611710605,8586.148018625126,68.35739704557278,0.13597120374680793,0.8378173259480507,1557,1.769012365046261E12,2.401724448731875E7,119.09192748370825,0.22143239842193746,0.016553331691994102,0.04223619826703281,2.5132325537888263,
0.12662236038386498,5.729423271775005,0.813598908436757,7.807568069232396,0.037011144545040876,15084.52670477865,4659.920337627657,0.23655821643948727,0.0515690895197219,0.07129738841645175,120108.35038993295,subnet-carpet-bombing,0.22372718189563046,17082.877671000646,70.05163042536557,0.12230641199499417,0.7418376188044197,1558,1.769012370046261E12,3.982691492410955E7,220.69344061314362,0.2026221422693601,0.010495288981558515,0.051332114082373606,1.5347819114908667,
0.21800966191178112,4.9880314343959276,0.5475725718642352,6.253669245323542,0.017555528258162145,8135.420953144278,2212.8689090811854,0.21030254096317147,0.05410845659231897,0.06597470290903996,104532.22045568479,subnet-carpet-bombing,0.14747356253107918,9099.968386203767,67.08381415409762,0.07588129889933036,0.8219926729107765,1559,1.769012375046261E12,2.5573520705823455E7,215.85368229740973,0.2434092319304933,0.036103570083671134,0.05980368668944121,2.0145993308148773,
0.30554329710815076,5.111635020243412,0.6492430607177127,6.155623032047384,0.04150278236069676,18340.45509795737,3961.8607171908275,0.2494883911867345,0.044888592199869196,0.04246021047454858,44493.92783263706,subnet-carpet-bombing,0.10072470241435146,17809.051661376263,79.01594532932295,0.026356642329815768,0.9261395700926809,1560,1.769012380046261E12,1.5673363928074732E7,209.04667502602314,0.08248385561132406,0.007351848534749178,0.025615027563755617,2.5488261259545704,
0.12497231328905145,5.142626681763625,0.612213892793749,6.595274173261315,0.040814605850727576,18006.714031611158,1190.9339618304298,0.2993370428349491,0.051281127978318575,0.04407977494993149,84129.68767518608,subnet-carpet-bombing,0.3929546508273355,16787.19411640843,68.52698287301693,0.023447777056583286,0.7205229616447512,1561,1.769012385046261E12,3.2184692677538227E7,238.3983132999005,0.18676805508321637,0.041415540192833854,0.037973985739245125,3.869399740357932,
0.22080297531634369,5.527111889474149,0.8115350083240389,7.5915444862695605,0.03189322361082728,7752.26142625784,6468.582971516028,0.14140201438123812,0.03448992648225422,0.08875138891717511,74257.41506124576,subnet-carpet-bombing,0.16614029484771375,7958.8501804681055,60.91621755078803,0.08228706362809624,0.9028405265434312,1562,1.769012390046261E12,1.1418493224813065E7,229.2561843554313,0.13584656336025075,0.031120074624716106,0.018181902373818594,3.136737009780366,
0.12657653055137985,5.488255131443636,0.7720868307856308,6.744372494063985,0.025424217191559857,13641.032810592356,3029.925052797392,0.2209963392227735,0.03787743005419185,0.02477059601405506,88170.26080677014,subnet-carpet-bombing,0.3961601269986955,14389.482600808535,45.59482559221948,0.1448465946755121,0.8124001057948755,1563,1.769012395046261E12,1.6740973016869389E7,210.7118293655483,0.2262768827083192,0.025699181155472678,0.04739290347978108,2.1732617099661606,
0.22274760534416244,5.088987129892121,0.6540756987122193,7.305728909595954,0.022273095971193226,16456.041335073227,1496.6727257425996,0.24380246396434152,0.059948752831430537,0.06793186398665678,76609.82027004447,subnet-carpet-bombing,0.18489097950332403,19033.420065819377,67.09072220932164,0.11092608511121112,0.8776018332658244,1564,1.769012400046261E12,2.4289525761369366E7,225.34905253258495,0.21879496437704243,0.03123015385053224,0.04884892822820296,1.829163545137259,
0.1661406081622736,5.341828390185702,0.5288025527060913,6.568880105293225,0.012137242734215981,10738.589979045253,2339.5878567245873,0.08932704068136006,0.05921671393542396,0.03741351246196397,83824.2000911575,subnet-carpet-bombing,0.3283558363717161,10144.404969130765,49.767551491901855,0.07098699975890702,0.9046141925584162,1565,1.769012405046261E12,9347422.76982231,190.92070579982692,0.20809288786335006,0.00912849556079604,0.052912431337118114,2.4811161198709923,
0.2752246581028914,5.316738702267381,0.845257067276257,6.198199557833622,0.04524583594900851,7947.916929548627,5438.21525577982,0.1771300633666969,0.049409050967692936,0.06233984668450808,69187.84492614926,subnet-carpet-bombing,0.21868588688933088,8682.515402138553,29.956289970308827,0.14065061513126262,0.7349510375829709,1566,1.769012410046261E12,7409931.386412004,122.5201820710644,0.21260202211847207,0.011366144096596115,0.04145608272379175,3.5327147538887886,
0.17300699603065628,5.257294757539984,0.745070742087736,6.267599521033139,0.01421156725968275,10361.617295299817,4261.636483742858,0.22185706852087406,0.013491281440008308,0.01818393335614811,69597.09922703925,subnet-carpet-bombing,0.10258947431589402,12959.7128365304,24.324878513734042,0.03064503474576798,0.8429955297304619,1567,1.769012415046261E12,1.0236807535926817E7,87.75014962222286,0.1648293495933204,0.008146956724447808,0.03799818269891998,2.910614119481669,
0.1674135821797289,5.323894550037394,0.5197317988512675,6.101975116869586,0.016361211558471308,15311.110145360433,6444.167560449844,0.1573113377511106,0.05769212806473088,0.07951322641389438,41306.01065957108,subnet-carpet-bombing,0.1712231362267331,15112.635053411459,66.82340414933304,0.047229821092629506,0.8415165211076933,1568,1.769012420046261E12,9161402.670363594,126.74824283051007,0.2181728903700857,0.03916839748710156,0.030519995990987286,1.9856575458628134,
0.30214080588963266,4.691308062624856,0.6197438135620804,7.853320330649704,0.029438522853223015,5203.190228787899,4457.912023938677,0.10755533075583869,0.02085358006033371,0.09535169930920424,35000,subnet-carpet-bombing,0.40773100917762695,5181.953524260291,52.67197598083551,0.12839570140532808,0.827168574194873,1569,1.769012425046261E12,9719490.43606657,89.08466223761938,0.08446239741290569,0.017730988520421664,0.04206071497304044,3.214997130909584,
0.33734775072391465,5.450479385295845,0.7165207620159931,6.7041819269912875,0.02794105964322735,14085.240535358134,5001.013744004153,0.24901017705460315,0.02623122057036633,0.08101171896771364,92945.2068062625,subnet-carpet-bombing,0.1917473707738289,14380.97447033555,49.084613609792825,0.061352897490475664,0.7532438621033685,1570,1.769012430046261E12,2.114184227360535E7,177.94722064014616,0.19813387774740393,0.004104478400262685,0.02912420480805388,3.580946521644269,
0.1667372346134754,5.307106899596752,0.616014647234892,6.346571047523426,0.004041953856725134,19342.23349611869,4435.707407299898,0.23933725132664324,0.037631975942670357,0.05976732262425681,71691.81458884338,subnet-carpet-bombing,0.32544925972370065,19286.652620280936,63.596756001221124,0.050773751475211445,0.733132311425342,1571,1.769012435046261E12,2.217911759786568E7,129.74755604028144,0.19212672542692777,0.02312578110417615,0.04629196867818222,1.7696997425384773,
0.14878283066382172,5.428955124568768,0.5455977802134514,7.753899417114212,0.013674777180786624,6452.531786191343,2858.075047212568,0.2937460880569368,0.05182465970833683,0.08993079685218966,64754.56237885545,subnet-carpet-bombing,0.2893533527904716,5833.48718766648,33.422022254726386,0.08779005251234917,0.9413962201348983,1572,1.769012440046261E12,2.3882734872689568E7,246.8152657846333,0.07943520824496525,0.022368919918843738,0.045872286379462036,1.5514139184883176,
0.1447304762201339,5.544773555788913,0.5053353789583187,7.0670346964689905,0.008122729670164681,8626.30577274377,7386.827641763274,0.17011247925975553,0.035719880372801195,0.08041493657691104,77437.79631914255,subnet-carpet-bombing,0.42516850359872704,9363.859228324816,33.88630281353447,0.08920798580605607,0.8610328078648124,1573,1.769012445046261E12,2.4101274269774944E7,73.31714905960315,0.18797502115171588,0.031194662608230818,0.05927573894487621,3.3098904388886,
0.17743849377657966,4.576651085154788,0.7538397386720463,6.219038292804892,0.009697616602835447,9748.741528035822,3344.5618843531524,0.10853816956203947,0.02530515324248598,0.016885087178691596,62187.085534520615,subnet-carpet-bombing,0.17890540733560406,11211.02939950362,40.69055075799964,0.10027991252951643,0.8897747069934464,1574,1.769012450046261E12,2.4479863910628885E7,220.40515305300787,0.1689002059319748,0.047021444223472736,0.05448269488150149,3.6477730132129023,
0.27519422446137415,6.368887166077009,0.551248951586894,6.997295110879762,0.009778868061926134,6017.416962712122,5300.535075818193,0.053189403849204855,0.036323864178506186,0.06339074707919376,66155.8176585964,subnet-carpet-bombing,0.14227700246906605,5911.769123524314,51.02295742895552,0.05675987213703107,0.7659747920326423,1575,1.769012455046261E12,6924737.032512869,215.40984630565342,0.19651404108181286,0.04029841243696425,0.039589517482990194,2.8767076507347817,
0.22584925798448738,5.122737978826078,0.6843235133002332,7.7429736183465465,0.02905764425723105,14704.325468760971,6155.74302182141,0.09875392942269683,0.04607606734186451,0.07600439187632045,91725.88256572463,subnet-carpet-bombing,0.36001475875714817,18099.47431747525,74.73841325324551,0.02370156539287767,0.9242094068713431,1576,1.769012460046261E12,2.586358171259995E7,94.57512766637856,0.1312245868536506,0.04017721471080851,0.049294913715208395,2.7315276888836357,
0.250638151862863,5.204689901044707,0.5189275135536825,7.455915286931729,0.03821610800090393,18519.21679164553,1322.1072180377996,0.2080720457163111,0.04504155891467027,0.08838979874872918,105325.86174025113,subnet-carpet-bombing,0.4279902707292391,17917.158802908154,29.7293910441244,0.05338423557470649,0.7253805252002614,1577,1.769012465046261E12,2.7466686785569794E7,198.3784542862133,0.0999393333495843,0.041437022984622186,0.012544711122772225,2.0618263705174074,
0.1717881661761802,5.496253590906466,0.8162147860575981,7.729020169087965,0.008326193986313775,5368.474467297747,4529.208982958762,0.06778952105136553,0.027476162445250273,0.07588120242970049,58318.243403746594,subnet-carpet-bombing,0.10125329654016059,5923.918348318418,41.59001241139168,0.10687772714253951,0.7999765647277968,1578,1.769012470046261E12,1.0289195583391806E7,71.98859072966606,0.17745317460674626,0.030485991098232187,0.03785217161456716,1.8067110779406361,
0.30442601006715286,4.555705088574577,0.8296192704022025,6.349574703829609,0.031298570282301943,16175.40063989225,4112.632098691482,0.07756839633358749,0.04812492231990631,0.014748341798569927,97281.64964916822,subnet-carpet-bombing,0.4359610656492683,16465.038512212028,72.55799315766546,0.047616592544306065,0.7289399095797355,1579,1.769012475046261E12,2.6452462165836E7,135.6358668608221,0.07360278397598885,0.007604773434762147,0.030062725969107182,2.7153157759557303,
0.22699933220641982,4.584860575478311,0.7003297785847453,7.289717560497219,0.014379260195772648,5215.872977937155,1358.5510586779726,0.29882670679339607,0.023728741539334304,0.08692874409693824,53058.313697229154,subnet-carpet-bombing,0.19779053304338995,5000,52.16628729361267,0.0341875338212243,0.8369970479981699,1580,1.769012480046261E12,1.1683268517436737E7,214.41372521791388,0.22775809088635063,0.028662648542629173,0.057563015142636974,2.7923249970812063,
0.13335483063643896,5.942481863769208,0.5632749715250005,7.391550876583431,0.02051342224751448,9728.793996914043,1281.858571890674,0.2865287126181666,0.04469241148638283,0.09289769790457125,56163.36244936004,subnet-carpet-bombing,0.22741023478779063,12459.733293349937,29.706715573007898,0.03054606780834922,0.892943809088494,1581,1.769012485046261E12,2.222795057130947E7,125.0010449852259,0.1363709292979955,0.04626007878684643,0.011113851458764586,1.5060938747288162,
0.2566607152603656,4.951992131765784,0.7080465437493624,6.249623500718008,0.008309995363121853,12849.517357320037,5576.867865517826,0.20778978221409644,0.03615552740848578,0.042590924626369826,43254.5116172781,subnet-carpet-bombing,0.22155869428441743,14217.705283784626,66.14340407333546,0.10498279387472619,0.8211615682533295,1582,1.769012490046261E12,1.3898889867869955E7,173.51999571541114,0.08310742150432489,0.0209615492485888,0.054927339392702904,3.493077347331882,
0.18681882083094448,6.1157472537833835,0.620745884862316,7.909436184188072,0.0033955170748826095,15388.537285724417,2539.9781356059325,0.22239493517786552,0.046477581828013446,0.07143558004857134,61607.316428526,subnet-carpet-bombing,0.29294481381279913,17255.15483019693,51.53719888019681,0.05539079520739834,0.9234345648613143,1583,1.769012495046261E12,2.124254042140934E7,235.60165438212192,0.23964933572519492,0.005293335424476431,0.059031268026239266,2.701649683151776,
0.21631089263132963,5.571642244060283,0.8420634533476099,6.464964885005493,0.012230255471455564,13624.503664849186,4600.99988693269,0.0766943793136431,0.022954124969861364,0.04097192219908232,103499.65919883971,subnet-carpet-bombing,0.25054969886432005,13571.103599816333,56.80501584526097,0.02625829351042979,0.7312012982224569,1584,1.769012500046261E12,1.1857347257505506E7,227.0631817663556,0.07571675314444487,0.03144234928275305,0.01111601507082174,3.9221149809617355,
0.12000900215277324,6.19842597261105,0.6945362064930302,6.470577776693237,0.026454648170950664,17940.022683469793,3287.3644215569952,0.1626095218361268,0.020802731573783036,0.013203210434849667,82552.87024137129,subnet-carpet-bombing,0.1658305330749912,22225.583519485524,40.180167650364005,0.04565975574773523,0.7956688046212484,1585,1.769012505046261E12,1.8221184284424704E7,249.3248665387117,0.21051804737909208,0.02265648149171469,0.016949506826324224,1.8915326041826703,
0.2599681706562654,4.572865543009586,0.5207971543707514,7.469905744074289,0.004055888030155236,14074.862729040415,4164.564526422534,0.2176149642061801,0.058433859940475355,0.05924877826351705,69492.39505111222,subnet-carpet-bombing,0.12912761706948966,15426.341115038298,37.04070598696175,0.035002032522896666,0.8485627210080455,1586,1.769012510046261E12,2.2494351613211818E7,237.77185899434346,0.09946344377033728,0.039094423656231815,0.05795957648920009,3.6144592036232694,
0.3069357624536303,4.939194464892219,0.6891064715331737,6.500026056347581,0.048665215398855474,7710.247161953257,6440.361995209387,0.24943780014957467,0.04717467068651232,0.09015613361532451,75207.72647121384,subnet-carpet-bombing,0.2870732422079381,8486.777568011623,47.00881286178635,0.10993453249656647,0.9467375690484744,1587,1.769012515046261E12,2.6621938623262815E7,99.79760706621703,0.24787708487638233,0.036133442128854054,0.05341983609364446,2.893276967684595,
0.2587489892345751,5.016393893757777,0.6865103016825507,7.394925929806609,0.008888696581151994,12641.320886942067,6529.600679653353,0.18661813019786222,0.028680118921714223,0.07156440439036556,84870.992363162,subnet-carpet-bombing,0.16253393094646856,13848.879511090376,64.26130827377392,0.12274058537915085,0.7657314058824085,1588,1.769012520046261E12,1.414881816691043E7,221.96896857252045,0.05203505895004441,0.04252944143015585,0.030241802367655925,1.8032445421525944,
0.14346637017658911,4.77367077432519,0.6601422509637281,6.542224679034252,0.04892997642800797,12372.188759476723,6898.664680775722,0.14313171273054515,0.04701428055450108,0.029411937108059123,60346.63594753862,subnet-carpet-bombing,0.30180019317267237,12032.483002515923,30.076799442715014,0.05787947822372194,0.7245395807995143,1589,1.769012525046261E12,2.0454640611817207E7,162.95634058382163,0.15374763628283977,0.032786290007121015,0.013457380625726658,1.7992591868474,
0.34369837407905296,5.058731113600413,0.7188707434211518,7.214203002218633,0.002419140870848824,14801.050856133963,1289.4661045917749,0.12617703711505757,0.03739272681727142,0.042683918368187294,50623.47136766263,subnet-carpet-bombing,0.16883425025765048,18684.51902916824,20.28020032132493,0.050812730342548636,0.9004531933098008,1590,1.769012530046261E12,1.8936554564612284E7,149.1478987423954,0.1756744680813222,0.019393645050711124,0.03818864395858622,2.608045967745111,
0.10339686086953995,5.26495992479006,0.7835381144187308,6.7324780993123134,0.0396495794179691,13828.45936298338,2483.7407762126613,0.1749261077423489,0.016319770746765955,0.08572119877675821,66106.20488554992,subnet-carpet-bombing,0.30695732783934104,17313.331186417607,20.849680963796718,0.0918001426964842,0.8577127720766722,1591,1.769012535046261E12,2.1254102924453255E7,204.83525221971124,0.21979653558756534,0.008081445443165474,0.021628508905073986,2.4962229674514647,
0.11486633994621229,5.668482242900512,0.8421606336040186,7.621023283471791,0.048957845274211896,7485.344964648511,7336.713314628796,0.2531058682707006,0.02855880228099294,0.022590514376084433,105622.62558750296,subnet-carpet-bombing,0.1151986122071171,7250.683569540733,63.5508485413335,0.10238428720381419,0.7069891607971495,1592,1.769012540046261E12,1.3095436734852005E7,97.63328564527757,0.16004505915410694,0.027988788459197507,0.0432404673686052,2.961906864750927,
0.1752742362600413,5.828777838765605,0.727645997556066,6.524342228246058,0.01086952096026146,7690.2451345843065,2221.855417788705,0.1610279656821884,0.034761880069901434,0.026405247251401705,55752.662137387146,subnet-carpet-bombing,0.2708773784579114,9845.835513765434,70.26552853670162,0.020498116977288164,0.905496327761342,1593,1.769012545046261E12,2.1339060133380536E7,122.0038755079679,0.13350651668482152,0.0062263758981355895,0.04076255295970661,2.4870507692493113,
0.3333326055873376,4.988086546019607,0.6281492428122999,7.626947680522569,0.0018097746038327645,16847.69175717714,2536.7690756908532,0.05608155286677059,0.04883319521758875,0.03929899652078947,93013.13954674324,subnet-carpet-bombing,0.4369498154753645,16103.856278026731,32.01964205938457,0.03691052798392551,0.7046720708099558,1594,1.769012550046261E12,3.359535395997399E7,234.9461049978755,0.18791553739654865,0.017137965431735735,0.04861381181702222,2.723429514521681,
0.12129221217214378,5.7542205039126575,0.6146749829358387,6.6102052699322495,0.025406859115307878,7786.422153496056,3578.849341976033,0.11254382635528641,0.05202268399930947,0.067295077059642,95904.73412229228,subnet-carpet-bombing,0.3827290738787352,8903.758661236147,39.46354164704979,0.0673640016106206,0.7640656678946314,1595,1.769012555046261E12,2.408235313971711E7,66.70931436118533,0.21783578186382357,0.014941112461580659,0.054158939257741706,1.5864367901124432,
0.31617270692875277,4.592884966491503,0.838371392313749,7.7243005924238535,0.02725005266235952,19988.51832955063,4329.7519173126275,0.20384801987648288,0.05838695093620809,0.09871929355281268,80204.49440598977,subnet-carpet-bombing,0.41861221464209775,22882.990203920617,40.77673568232986,0.09713049552217136,0.8809609930689549,1596,1.769012560046261E12,2.917359231293031E7,117.50760839615438,0.05287534302613004,0.006122812787474502,0.047283864001870034,3.8356916056643704,
0.1752362565099102,6.442628037099037,0.6541141174479098,6.338910557660539,0.009069818462872593,9464.393467797523,6761.915240109079,0.07779460521028837,0.05379202329332482,0.08474402410624834,37287.22800969526,subnet-carpet-bombing,0.1669159402628574,8525.466203123508,66.10192493765905,0.055627088873124786,0.8117429609549482,1597,1.769012565046261E12,8081867.5339902025,244.15543636018242,0.16820504351856516,0.04683077140516742,0.019167428612908762,1.9414867678898866,
0.1208908145690645,5.368635739931458,0.515649450096974,7.003865669425279,0.011331160968559045,18645.118085072958,3377.7224633651167,0.23856337138747818,0.05264196155384133,0.0564970088912348,88722.17897154223,subnet-carpet-bombing,0.14213636726882461,18298.59230112337,39.256087194863994,0.06442942925444535,0.7543637881298495,1598,1.769012570046261E12,2.8439855738967273E7,191.39853764420377,0.07083388997438991,0.027803886438210502,0.04530596965484728,2.393958287092711,
0.10587992520949094,5.755874712126591,0.7423202075571601,7.55952402663975,0.012482629874610808,9833.898057539192,7336.759888418827,0.09738726401523141,0.01936947225974052,0.012819313944514488,65454.5794701156,subnet-carpet-bombing,0.3301209728219745,10902.803770502038,70.29442383647753,0.1089263417407574,0.9120682324172579,1599,1.769012575046261E12,1.3877537619365992E7,115.25746898018735,0.24360131671315216,0.04326386944215488,0.05337229314102489,2.1364499215822477,
0.13508148780781465,6.057030943191872,0.5348785581256311,7.810536171517523,0.02510277325885099,6872.8176520261595,2122.704318975224,0.11213465739926566,0.05105252256179862,0.06982484638325474,66902.90121334557,subnet-carpet-bombing,0.39648213301156354,8249.800757830091,56.601483240308966,0.11893936476813183,0.8690561256524829,1600,1.769012580046261E12,2.5254634260784365E7,152.67335739887443,0.1282003029944398,0.014786977599788836,0.019767310605698415,2.9192741845249888,
0.15825693880283728,6.362492255080289,0.6596371627754871,6.706222347928311,0.04224239520471064,8853.696104150797,4532.953401444545,0.2370405983793893,0.03939646795739239,0.0633458092649324,45631.61028009027,subnet-carpet-bombing,0.1636384838709251,9362.49598273293,58.63731435820503,0.13133809838296887,0.8432958378324269,1601,1.769012585046261E12,8148378.675811647,66.76416769592767,0.14375347603559244,0.01571411370057499,0.04065667822619705,3.692704486379475,
0.10583042140319635,5.2240356495024125,0.7678590264958232,6.647910105592866,0.04298156032585835,7148.74446026294,4252.209922932621,0.1303131686450208,0.05195514193960819,0.03953288216612024,55158.48163295695,subnet-carpet-bombing,0.18226618470826358,8431.106287644838,73.69286595976016,0.11869104856730582,0.700904659189852,1602,1.769012590046261E12,5907036.587532456,99.44273736542698,0.065829929833849,0.04490429680346691,0.04301119023268099,2.441074920449714,
0.32426781411698824,6.184765056801476,0.8407954193188792,6.806471863927653,0.011010297779026918,15955.160676233168,6357.794805137759,0.1328823108729838,0.022942903729998788,0.06271375339338608,49972.28501079523,subnet-carpet-bombing,0.10592656562624346,19187.865558034737,25.946312872449212,0.09461473355824886,0.7700775818537754,1603,1.769012595046261E12,1.8757702291306116E7,142.80429978949365,0.24784711889324956,0.029876981143465955,0.03672555757618516,2.5341641538870894,
0.2682736426531833,6.474298258968651,0.6550868482500042,6.37601962844869,0.00836149096706007,11660.693413145267,7754.684371680088,0.1656652263933186,0.05273849777279993,0.07894646284027011,59489.28880233778,subnet-carpet-bombing,0.2797008993196065,12646.21708627299,27.99412712563093,0.09182805002568076,0.9056299006617805,1604,1.769012600046261E12,1.452938816241923E7,114.90316571607225,0.1673804269894943,0.02924888920487616,0.02846734276637366,3.8159259554623564,
0.25863629088127293,5.390517230458399,0.8341100264221684,7.882640016777737,0.004740415827149541,15563.549020283086,1657.1119032534284,0.24172489623053417,0.025543862556770748,0.024999460357510106,106028.60033642084,subnet-carpet-bombing,0.26076277420652033,14894.339409777089,74.10947854047228,0.021548444607725738,0.8173695295871419,1605,1.769012605046261E12,2.928643117707627E7,171.99604581897123,0.18511411112371612,0.04348166025904006,0.05250770521356951,3.691252676524745,
0.28279972085929905,6.121547467792052,0.6334633571680766,6.020866191731399,0.0029668908157256704,7854.293230607757,2048.7166104381313,0.0670016109446304,0.01215679295027844,0.04551069243914628,66255.59054714293,subnet-carpet-bombing,0.36658493224391364,9841.0801500599,78.6795928664384,0.08591089797653165,0.9268432619996425,1606,1.769012610046261E12,1.6721228686143804E7,90.62673035984535,0.20383856499092878,0.0036605216875446045,0.01678245105824343,3.034290015031817,
0.32741243209078325,5.966705432083598,0.6829189469024189,6.584132427671653,0.013359035270568193,7134.8613547365385,3963.165855822346,0.20876174610558723,0.05434294821659809,0.03880631530102095,94887.54001941573,subnet-carpet-bombing,0.2590843567768394,7131.095699627619,39.38380185189044,0.13843641486626895,0.8747615591464101,1607,1.769012615046261E12,2.7267418106840473E7,124.40760610116277,0.18373769285337233,0.014007886931943953,0.03874103084838168,3.2987699236433805,
0.34943803948257546,5.65362081262289,0.830699381921888,6.4352777984867515,0.002750702644790726,11921.249723335251,3289.2554854768714,0.28750003942118096,0.0307111677435414,0.05082687116134214,75343.30625131143,subnet-carpet-bombing,0.1466956852855905,12537.469699325256,69.3238427071702,0.05395849966762917,0.7810787295813273,1608,1.769012620046261E12,9185867.272753013,228.73621839023724,0.054729778904827775,0.014757007528189337,0.04277449258501633,1.5366885521996638,
0.25622343818748844,5.603831639332222,0.8235730806288849,7.710031706817279,0.02082759844305831,18532.13160986783,4283.940649739141,0.05486697614438331,0.03923501447383672,0.05172877827353746,61827.6600611223,subnet-carpet-bombing,0.2924147404050527,17384.955867824287,73.57838499400955,0.059917934229754985,0.7681271396277264,1609,1.769012625046261E12,1.4426886287474584E7,235.3687457001291,0.12861500269951964,0.02487816985315964,0.037192148067978104,2.9630315888699474,
0.34720997550156313,4.594144817835677,0.5933921709479684,6.791641259509094,0.02462807081452481,14154.885390839836,2984.152221717631,0.22448959037284666,0.026563639304760363,0.09117902731895379,75497.24957950307,subnet-carpet-bombing,0.4181565267840711,17750.477117859074,52.76340511158901,0.06259785187611284,0.9212225942795667,1610,1.769012630046261E12,1.8011500864764538E7,200.68447634839197,0.17485078575831214,0.040401271389114445,0.015800148799221116,2.3045439195864015,
0.3200915082973785,6.4750568818198735,0.6824335195885004,7.156734599435536,0.015374001845434788,18468.727048703426,3108.915642120597,0.09899385999422956,0.05376828719654299,0.08398437201583003,65057.62426373313,subnet-carpet-bombing,0.2158753710680733,20674.325302508154,42.49705476254308,0.07977964373182474,0.8537200025170881,1611,1.769012635046261E12,2.3155638610481028E7,203.74436788453346,0.12424857276077357,0.020990454648279762,0.028809521417093704,2.6387388804520757,
0.1966541079737707,4.622232238844196,0.6932477799745184,7.590864963444059,0.009277894844131258,9077.0595027749,7728.54260056701,0.11092824525346502,0.018553158857621096,0.07284220914484818,78494.33425217222,subnet-carpet-bombing,0.12381498032083836,8232.567810108068,25.58636697506175,0.12974186527642814,0.8300277962865263,1612,1.769012640046261E12,2.868469642521236E7,68.9296966016147,0.16909198004061288,0.004674361572453894,0.025662657497950866,1.950090152384231,
0.16775408714721562,5.294930072567365,0.6611059617905154,7.565690541177038,0.048699294638728984,16237.455114398263,2043.8960350186433,0.08040026939763907,0.010987511624112963,0.03265124117823901,35000,subnet-carpet-bombing,0.1280910676180117,20636.855385135736,54.94141670673797,0.09844919426276044,0.8514418459738059,1613,1.769012645046261E12,5361944.509409185,121.47397169556314,0.1769039671392913,0.04751429207643635,0.05881831714016861,1.8466857780608024,
0.3187406400264842,4.896958876015409,0.7073937616699864,7.149829980979328,0.02537887874772279,12569.079080446276,5806.898188960751,0.2370821488076848,0.036399487945761685,0.058296170460468276,84340.18957432458,subnet-carpet-bombing,0.1735103322663282,12271.97765417901,60.1669826508106,0.05802852553030172,0.9138803731363803,1614,1.769012650046261E12,2.399755674040221E7,177.1407795621074,0.06473591953144464,0.04099018388669402,0.038403275737781926,3.7806795470694037,
0.19151537092791088,4.791798762287237,0.560436808541262,7.086246566430836,0.01881816411992518,14803.203043462394,2617.2024670028254,0.11403220916246702,0.024768655850240812,0.04228910118630751,116732.11098974239,subnet-carpet-bombing,0.10603519549932845,14345.417820447226,47.24800939817482,0.05405693626399226,0.8001532279272462,1615,1.769012655046261E12,3.3167083588057708E7,91.48025271749793,0.19755558714713867,0.030994027386300027,0.014710994279499597,3.8586496469549414,
0.23117668354636625,5.743653745111175,0.76014405219088,6.9616604651178156,0.017676829149526268,16800.199947690788,2387.6711802322575,0.05323963556065102,0.027172180098952482,0.04210030756785945,75664.0229849062,subnet-carpet-bombing,0.3855000441107601,17697.01095338737,21.38927255025523,0.06299068292537904,0.7894550415909034,1616,1.769012660046261E12,2.2760461990031246E7,72.06425571467814,0.09010146547860304,0.03765962459101954,0.03688669715080289,2.3931913399782916,
0.20030035156829235,5.145945375398112,0.7775293185702099,7.959747919370611,0.04874884565618068,7984.427956983027,2412.706405573691,0.11741026601637135,0.049372976374838964,0.08230032427976441,89314.29884025839,subnet-carpet-bombing,0.12802572048426825,7973.369995431823,68.05871614575301,0.10934457173788475,0.9396229803085857,1617,1.769012665046261E12,2.9707623810816884E7,127.32576872712431,0.19830432622560884,0.0032529094452339426,0.048366499209848195,3.378071482981619,
0.1792300626294292,6.461769680799597,0.7616869408844129,7.958225878506617,0.03338034168030684,6438.274970873123,5698.601536216269,0.14274038559374652,0.01935221573445165,0.08964340718260501,67375.27492016925,subnet-carpet-bombing,0.3549559753688961,7281.35423519591,48.41125191036369,0.08796153553658378,0.8642398231892193,1618,1.769012670046261E12,2.6446166324955415E7,159.81453364853513,0.06199504135749645,0.005929366959800781,0.048652028412943416,2.887597101115994,
0.3239404200096118,5.9717451233131404,0.7036628562388985,6.544137500193697,0.01812699100741106,15696.552144509744,6538.681224560617,0.1519223746914235,0.039764136377844525,0.08809019912426712,61050.32323544435,subnet-carpet-bombing,0.36895441822356745,19864.013833262252,53.67332244170157,0.05201302776609969,0.804379643446162,1619,1.769012675046261E12,1.2658965225162284E7,81.96079066655086,0.17102204486681905,0.026108678066740054,0.0154570816607032,2.405298504573724,
