top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.4733192132226775,4.714574990904353,0.20232597106397301,2026-01-24T02:44:07,4.757980008896309,0.05394541802014644,785.0005940669827,771.7536012042925,0.14246068648244675,0.20182126520093993,0.08429968567734628,6456.457912683001,normal,0.7137424315721722,593.4801817437398,266.2274824468995,0.03328048343539352,0.5167222512631945,744,1769219047289,3766050.8379229493,408.84988985946814,0.7152609257043373,0.039715765054315524,0.19711603049968016,2.5794360477844256,true
0.5150853343374138,3.9249883420069605,0.6371693339916209,2026-01-24T02:44:12,3.4276743941225005,0.02704620918490605,124.73684912813331,104.11593863570307,0.10192653902793966,0.1329614535788017,0.0759451502314391,7402.681159802738,normal,0.13536594796162874,799.0869405257936,108.09070777151746,0.03564900296835423,0.19206964451580805,745,1769219052289,1.785566729419319E7,1303.3220208926004,0.8179938066510661,0.039976858937848865,0.211687741899751,2.411801455856547,true
0.9063029864011438,5.1241889639451355,0.9247448088890974,2026-01-24T02:44:17,2.368391557974528,0.5217777088002528,17.127052892582082,219.22861342082024,0.06140398282881082,0.032970012988308435,0.08530994519021104,2637.148974536874,normal,0.11267111672475502,263.3463890058123,52.17167987669312,0.028938500677298584,0.19894144721817458,746,1769219057289,399558.7687666721,199.28569941979248,0.710275587219486,0.4711708482949424,0.10143058341172512,0.9167405539189208,true
0.693384849111448,3.8276027727320403,0.06408733752024535,2026-01-24T02:44:22,3.9139208390393874,0.05056145018369416,265.0236527877418,169.40073824631338,0.10088412532220248,0.15924433693905804,0.08765541054222323,1043.9318397664633,normal,0.9155369070913311,475.34580788644126,154.83562428538266,0.029641045378797318,0.3729316182362391,747,1769219062289,1223686.596157678,309.1182732891283,0.7556446468775824,0.0800368868939885,0.15406000800926917,1.624113432453032,true
0.7593503778445414,3.6036433632811447,0.6083918824354777,2026-01-24T02:44:27,3.2192462592304922,0.013184416265735015,122.73781779311503,397.1130984168281,0.07646128510200301,0.34594328797242124,0.06809636440566491,5578.187874401419,normal,0.2817218924779659,206.713429205173,226.88259778063593,0.04333997059114954,0.33618864550228367,748,1769219067289,1.848500578641329E7,1101.0565091908406,0.8627115019612406,0.033047633534371686,0.3447551749492638,1.3293414416702234,true
0.6553586203572721,3.164710642522628,0.15814203621432027,2026-01-24T02:44:32,2.7265046941482316,0.05303769834129099,211.96727785360406,561.1073788516205,0.14944562133724532,0.08022202924790907,0.08437866367115263,5050.859808474415,normal,0.8010877309532214,1056.4735987566262,376.7699762604754,0.04166621589497518,0.20683501109469077,749,1769219072289,3956601.9628943945,877.9910483679528,0.7398160459010128,0.04779978627103172,0.11049258285326774,2.3003761221150643,true
0.32785461123162307,3.6560733966328645,0.15875234437840152,2026-01-24T02:44:37,3.5381327872413078,0.05932306642281131,445.2170653876891,444.3081328752701,0.1143092586918205,0.0823106077870879,0.12333607009151128,12102.776656867452,normal,0.688853186176952,1667.5688565142216,168.97009818140558,0.024061068721973684,0.4930470482555315,750,1769219077289,4336279.64497814,777.0404320167571,0.7843610181461351,0.04205234868379043,0.14229892725800314,2.639048669358386,true
0.5941366056570284,3.669480413894773,0.13710088594698416,2026-01-24T02:44:42,3.599379382728289,0.06762702348446356,111.83164458703236,131.67698502787596,0.10286291012481835,0.23300076974246725,0.10876906667540584,3132.125362808755,normal,0.9035973719300675,573.8837643722861,181.94757019084938,0.017161392687328914,0.2267112949968598,751,1769219082289,1419852.8165606381,384.42486613569775,0.863141624581091,0.07849166904743704,0.2783718193622303,2.1623324715689938,true
0.9074582271121745,4.504751875167548,0.940419517853037,2026-01-24T02:44:47,1.8405310100294905,0.5002029400198943,28.837947596935223,959.7664849711132,0.13677642020560354,0.05849044388324719,0.08227404876312354,5583.596986488193,normal,0.07403835448729046,511.7843836178572,43.0791756984451,0.04695358428333653,0.07715861236502738,752,1769219087289,227259.8544691082,127.09825036747833,0.6138616715267143,0.5042322289676149,0.12931076215305035,0.3940580726740278,true
0.2178968437008355,3.6962984020935297,0.31918386314186725,2026-01-24T02:44:52,4.119657515405134,0.0775691673860098,404.28484031606524,800.7809299613699,0.14829584017498568,0.20107512553077547,0.09384971016011041,4817.678604180161,normal,0.7066911858835555,1818.4031629965348,215.0163001504241,0.024553789873213154,0.49376746122641924,753,1769219092289,2509924.876086156,337.88529057764913,0.708276887255076,0.07178186286802311,0.12840112980623508,4.346224773927953,true
0.4827375916398501,3.9729632457316075,0.08386120818873499,2026-01-24T02:44:57,3.3055982416059386,0.058784240507884694,140.73656877715507,679.7046235686715,0.13576293063871137,0.07855222809128731,0.08830243917501847,11318.500114378425,normal,0.9180554430678896,961.6195228588526,438.68542657938076,0.039086773604725185,0.3639245854779538,754,1769219097289,9723399.638718177,502.66192546593606,0.7088271483018673,0.07405693929228789,0.059101388615342844,2.3702506300126336,true
0.462832394176901,4.766361895264312,0.2352617603593035,2026-01-24T02:45:02,4.330821082789133,0.04849368933419667,425.0242778064163,1068.5459224108495,0.1332226000515936,0.19049331281385123,0.09876854131094087,4423.030342735714,normal,0.6636622515771153,459.18965265646926,360.8018713440568,0.07674682982466756,0.23186086725441596,755,1769219102289,2950238.350509042,574.9673931267837,0.7471071951782541,0.0430609927383722,0.27787745160920174,3.7401493523342024,true
0.5567559078003622,3.649419258791829,0.15540609278352785,2026-01-24T02:45:07,3.1313969326145177,0.07252023313412949,217.8576963287203,518.5441619543647,0.09199751814153494,0.054775021681768656,0.09392608792162536,8763.624594229197,normal,0.8086896528205543,508.39352460365166,224.66498354630912,0.03669850608790214,0.3861752743852167,756,1769219107289,5268480.98765495,1085.5145598567135,0.7397232803724164,0.024913164661386857,0.2049767506746485,2.625870539185642,true
0.6072901322132811,4.1335851533233035,0.08570086060954454,2026-01-24T02:45:12,3.9812445659285043,0.04088568896473885,213.4287898635513,241.80850238485516,0.09632376897246496,0.06702071920987457,0.09076522438189655,6731.874503321611,normal,0.8518655860105292,563.9720225032382,420.8994313828873,0.04953755645253286,0.3499494795974438,757,1769219112289,6898956.748942903,443.32747846464446,0.7605197840102647,0.03436605561229683,0.23333650508203946,2.4216395228017102,true
0.4859147657842023,3.7798169056741973,0.25559274713244184,2026-01-24T02:45:17,4.982843537379216,0.09662801038340844,559.8643245475805,1144.1343819987956,0.16025467073766855,0.2095576072064056,0.08338772695229922,3079.1225011153815,normal,0.7276420993060777,1908.7679934485393,287.6733638485425,0.03666198944420096,0.5018771413697134,758,1769219117289,6653715.632337778,583.8416016018077,0.762691538260957,0.0905656645178962,0.1420196294813567,3.146397268431685,true
0.5370814040768122,3.4708174063583863,0.14568053426758032,2026-01-24T02:45:22,3.0180303834316833,0.03757001633184664,139.0621915712568,757.3656092418179,0.12175509117351949,0.07581918098868215,0.09834892872898743,5496.252652409358,normal,0.7675065180820757,665.246909838869,456.661805714551,0.041065845248415694,0.39777659644293123,759,1769219122289,7438474.5722697005,1051.1768709990033,0.7740742456671712,0.04270979680717988,0.19022931406625332,1.801793929450649,true
0.6139123561976135,3.492965046268936,0.06867237925531092,2026-01-24T02:45:27,4.182315345475988,0.0674752765080943,439.8947915964713,184.8533423363591,0.14347874053452508,0.1913691777187041,0.05423731032250286,10595.820765256469,normal,0.8379546313884085,1161.8932023538446,474.66386525636375,0.03416263954484117,0.3265847972425716,760,1769219127289,6931820.210611181,999.4677361334593,0.8298708173722922,0.030978258359973105,0.23174590610185902,2.1109337182463976,true
0.5119646000085676,2.576373910543054,0.7665085057265855,2026-01-24T02:45:32,1.7261567497647974,0.02718196678243113,74.8869632561103,417.87518287063415,0.07775437821349364,0.1248155534201118,0.04068707098840066,11637.298444994572,normal,0.14211032351784567,597.034115445787,102.82019846042758,0.02337661690935531,0.32026928569678376,761,1769219132289,8062443.615924499,963.1397434968295,0.8734857198262669,0.04119708285099217,0.1995374514697548,1.5291105822346043,true
0.5826996040052529,3.041521061736494,0.7733198640197492,2026-01-24T02:45:37,2.026631588076497,0.04011851278662706,35.36461779447379,296.11451286987705,0.0848125735833736,0.20487428964152316,0.07951900558118283,11243.696442410994,normal,0.13647899272788663,244.84656067823485,294.3426387182573,0.03269483042823766,0.3474042069254626,762,1769219137289,6096286.204318402,1093.5033761869329,0.7147901699862426,0.03814477689526358,0.3137939021006081,1.124425392951226,true
0.3832995302019583,4.70087894397621,0.26290934251155923,2026-01-24T02:45:42,4.612938168241666,0.05467416803647565,415.2686129634128,207.16175626722082,0.1607483989832269,0.19233873448169087,0.13820497958516842,6185.751177730447,normal,0.6603393341956112,1208.0677876223313,161.94730029021906,0.029397305163349142,0.3715343670764364,763,1769219142289,4420599.885080658,844.3455538400746,0.6625208098537919,0.03066393743321449,0.13197461489012263,2.5822041465573147,true
0.5944705391187366,4.663990112745575,0.06166453664352088,2026-01-24T02:45:47,2.7691702575976014,0.0386464947246386,502.78680141147123,548.4093772790932,0.0893583378207681,0.13298139802075487,0.10335132915838258,10309.683350611846,normal,0.7788328569071337,839.5947582957095,327.49619090885477,0.010634967280021886,0.22347303031083743,764,1769219147289,1223963.536925493,797.5100314335889,0.7848352355417973,0.03773685005417361,0.17188512797838096,2.822507723316316,true
0.5128737581504926,3.1944217110233275,0.6906070806346961,2026-01-24T02:45:52,2.737798394793556,0.023658456042262844,99.0474469535206,298.8290802758163,0.05185443863300447,0.26447807678379476,0.08939650086934123,15900.782015414336,normal,0.12890572273493103,327.97364856593714,245.07439001362002,0.036801230471778426,0.17497614196654587,765,1769219152289,1.967798571629519E7,850.9589991551811,0.8506074763048462,0.029518298418212227,0.2722897241555644,1.3776586282093184,true
0.2998245427709909,4.267037477575883,0.2388985996920054,2026-01-24T02:45:57,3.0472973012730566,0.07216757777875854,531.9829716392563,288.2771680754498,0.12085918890988065,0.15633470170275132,0.08521822207650925,3330.992430051221,normal,0.7545707598057392,1935.3823081977603,214.39652679565523,0.07817113393479604,0.3988056677253171,766,1769219157289,3705793.212882947,818.2994714130174,0.794088509402406,0.09088112045657101,0.14819796580509614,3.9166032750386996,true
0.6429007371381803,4.974024574013689,0.05406919745107322,2026-01-24T02:46:02,2.9873559172221777,0.04479231723393512,231.53971135658563,141.96749340804652,0.10327386199216973,0.08349999810146097,0.09884555053045073,7204.212798109083,normal,0.7643511021141358,1069.1352613410365,483.27814634087935,0.035429367604283314,0.28088477197038,767,1769219162289,3621663.939312967,449.9676107165472,0.75745015443754,0.02512944926894717,0.07570381287110604,1.7832921838117304,true
0.920243518456841,4.785141028370226,0.8780336640261707,2026-01-24T02:46:07,1.9413311303096918,0.48577188085005196,21.031427850112863,916.7548010518482,0.10983068986926414,0.11324947648173443,0.13281581525588554,1308.8702788475493,normal,0.09497877276713987,1021.746216843893,36.443907460369935,0.032222741452239974,0.15244764420446114,768,1769219167289,284622.5610745249,88.52436524694728,0.7803566933110471,0.4600355865313834,0.09575820336936014,0.7930929206863354,true
0.7671898951588998,3.611423806008799,0.11823888990823507,2026-01-24T02:46:12,3.0958217264184973,0.06511541574467192,164.95534717889836,246.4278985618327,0.09965062396145549,0.14322395967620924,0.0614585941225026,4307.0113586778625,normal,0.8910777451729927,674.1139285227898,327.8284336503466,0.049719650867282125,0.2524870037085945,769,1769219172289,2876797.3816072075,581.6068770779787,0.8687763297734344,0.05413775169764588,0.2968596993203844,1.2575105592416675,true
0.5478824314000628,3.718387344590799,0.6515105837089368,2026-01-24T02:46:17,3.361482151015369,0.03824257866094022,96.35895588439145,460.5772776171862,0.07997573676745903,0.12383949481076004,0.04454164890789811,13248.183484776813,normal,0.23390104649879528,773.2717802559424,162.2530889197447,0.015426098131525942,0.19961463927902728,770,1769219177289,2.1772774890041716E7,1044.9456534552417,0.8344442132318375,0.031027247810251603,0.16534417107704277,1.829666139634401,true
0.8731783522087064,4.176453599428916,0.8892519656290103,2026-01-24T02:46:22,2.3580325599264587,0.4767087155579564,27.747952790327297,538.5200911465613,0.0716699509280339,0.06657487045564944,0.10415438235978922,5387.923841581186,normal,0.09597378553196628,975.4333520902669,50.439953808908534,0.03577906862780218,0.11904756911514604,771,1769219182289,446260.2142230996,129.9460384699592,0.7899611422867153,0.5333436825019283,0.07631942767748989,0.8058833767024682,true
0.4936780813615602,3.846003201689328,0.17124225294510043,2026-01-24T02:46:27,4.173449063004176,0.05536022543195035,673.5218096948503,670.1596747045934,0.11831491760170634,0.23755675086375422,0.14836601394180052,10969.134619103152,normal,0.687939858667169,1059.9488916848436,315.3056069577192,0.027453000795089926,0.4727901817144582,772,1769219187289,2092284.7909373336,425.6114140479666,0.6549283752286329,0.0668755886141916,0.1268754105677749,3.9503244939703492,true
0.4669955212183495,3.988998127424443,0.15261433206970026,2026-01-24T02:46:32,4.503861169895254,0.032398324953285096,506.6549697485535,1095.4562315934604,0.1479151279177235,0.2445058385428795,0.1262867293617744,11578.878951727247,normal,0.6115591042843266,549.8902265013493,361.37730195128927,0.06097607669766732,0.2951313652126868,773,1769219192289,2742902.1931289397,757.363786853052,0.7910417446333702,0.03872117694482985,0.21614736199114834,3.193916782713682,true
0.6987679083770275,3.4196355791261883,0.05756785046261326,2026-01-24T02:46:37,2.3448683702527773,0.07842781947554767,262.89968136806965,229.8406887349361,0.09104346400659452,0.10951539324862275,0.09251933172904395,1615.1946689757215,normal,0.9170511013884844,270.1580963701632,181.37272515669645,0.04993523871029462,0.274940318487731,774,1769219197289,1358441.1569681687,502.1362604477375,0.7431250967697842,0.07799774013244737,0.10339992172115707,1.249965017067853,true
0.5450472188038042,3.2206172077273028,0.14118843686916607,2026-01-24T02:46:42,3.7277766943127277,0.0415607757062788,460.5441443643029,315.95092094943834,0.14773222528418054,0.10443596036918489,0.06497296826921338,11306.428724974583,normal,0.906021826253221,770.8205960496674,377.91062252784786,0.03236955149094821,0.20138402556983295,775,1769219202289,2155863.6288345046,661.2152778708191,0.7593768739019177,0.07443687912406283,0.20258256453523193,2.2543254316509036,true
0.49422708100956975,5.232367133010346,0.28645999381757425,2026-01-24T02:46:47,4.530421016861871,0.04082372212697883,401.937085817303,368.25657082685905,0.17046665552590995,0.12853350589831178,0.11256164023504295,5100.566347175896,normal,0.6543765554482927,747.4323250961211,220.60785908514802,0.07995214184347772,0.30256705210476226,776,1769219207289,6176408.2969716005,832.3037379372859,0.7646432684374611,0.03154975815500159,0.1431539478661325,4.355818059970776,true
0.924955723461299,3.763337090781643,0.9432767963654946,2026-01-24T02:46:52,1.5379508344892296,0.5225838683333618,10.12832828775931,940.6887597324919,0.05107415165516665,0.04385263822581815,0.1381528885621754,3995.64158072399,normal,0.0845659397135575,1223.2039761256565,35.359846966709846,0.037674374949131006,0.15470923176685653,777,1769219212289,446852.62519602885,110.8862186703026,0.6646672074444123,0.5225119261831697,0.04667564609007594,0.48510328955332827,true
0.9531848312603662,5.332343983417745,0.8546145401428404,2026-01-24T02:46:57,1.7386850642054865,0.512799420729676,21.61363978653479,864.1581071509933,0.07506575695304737,0.14180628284867636,0.1044207900200017,3910.243583145815,normal,0.11075578965036656,1146.1953855701333,50.9265452588709,0.010973791819810086,0.16249311644318815,778,1769219217289,245748.41102004398,104.13766498913432,0.6798840565094653,0.5109582473717137,0.10663100723638895,0.46380194697406696,true
0.8981578768552881,3.915137889517778,0.8985014174823219,2026-01-24T02:47:02,1.0273116077316338,0.5369360289766913,25.749708220957285,237.06734434621524,0.07282019449646306,0.12513738918294176,0.1269687995457664,1377.440784897648,normal,0.050115211494171044,575.9256004285103,36.73133619367213,0.010709425180714507,0.1417404542677607,779,1769219222289,584360.3839783417,83.835001104786,0.6203035108400209,0.5344073756679464,0.09327910845551698,0.42231969403871417,true
0.5868599177549791,4.1149309491647195,0.6587744794861083,2026-01-24T02:47:07,2.1078944379245153,0.014334260569399241,60.55358215305143,403.0032686623009,0.07319618399173841,0.1651468649199606,0.04802889215180272,13864.26868936145,normal,0.3363165389075756,720.1438740399296,228.01326130296994,0.018486202252989067,0.11194101639708298,780,1769219227289,1.2387879895236744E7,823.5688454991523,0.8485090482512492,0.012790773230799793,0.1561929801952102,1.7447005613520297,true
0.5231046915884232,4.4658548667945945,0.7550210575796711,2026-01-24T02:47:12,2.9708435846555394,0.01925441165990693,29.407803224475593,117.5056935854713,0.09852379272262093,0.21973527204061677,0.07502278361535755,6532.625723236694,normal,0.2573546895047349,279.3780759432949,280.90266610351904,0.04938219648433975,0.17879338972021386,781,1769219232289,2.1079112936269287E7,1356.6527010468276,0.8352619031556601,0.03996634101694814,0.3983832527665252,2.1866911906587876,true
0.9768616705681485,3.290264728621303,0.897685944432075,2026-01-24T02:47:17,2.075188255288613,0.479190346887812,14.588101778148447,988.8517008266668,0.07716385367837295,0.04951666381198612,0.12794753435647493,5528.028404604843,normal,0.039507566863412794,1408.7458364357885,55.99624057342943,0.03868579760775137,0.05402479161441081,782,1769219237289,453114.72284444864,87.45536557446509,0.7210271303000474,0.4946426796660621,0.04922377671103097,0.8365917509996597,true
0.6550679441979435,4.530748373533802,0.08511872347119816,2026-01-24T02:47:22,2.8653043673721106,0.022503612859309387,125.90935123198801,508.3071621340774,0.10880682969696383,0.06527807708975691,0.07253347504785572,9319.122317167104,normal,0.9074456053557809,1080.4543390521148,381.6497487401392,0.029377521706547054,0.18815648282123154,783,1769219242289,1.3002932386773799E7,848.7164197842719,0.7269281018867642,0.06620055442568175,0.054094701201011675,2.1322587862228133,true
0.9703450729299877,4.491781979746531,0.9187362707338484,2026-01-24T02:47:27,2.3245874452725857,0.5034161403849249,20.27227694681868,944.7501571807078,0.1025176088462181,0.03454263430253662,0.0941051675381826,4257.536957576678,normal,0.055131515354720786,1368.7489488787771,68.97900711810694,0.017075188670949006,0.10474162794680304,784,1769219247289,550338.0613870788,143.79042513435616,0.678788616414418,0.5457783350162584,0.07532105667683608,0.39091365134321693,true
0.4163469087294315,4.333845873187563,0.2526243366167251,2026-01-24T02:47:32,4.906576095234985,0.06712132613351765,463.1153373608322,602.5568564101493,0.1622763393601231,0.0826046882610511,0.13157897750334466,9804.5139410482,normal,0.7292452436420624,1975.1959749305424,311.9337153040023,0.03374185266720562,0.5150687523799602,785,1769219252289,8369584.2940594675,894.4159467502486,0.7839593024021001,0.05347586515091386,0.24276089377803195,3.6044441576111668,true
0.43313297782655563,3.5827477933749394,0.3131178475980333,2026-01-24T02:47:37,4.060092125036615,0.07819231057137238,806.7618488417395,519.598257258491,0.1735190227968651,0.17634684366378361,0.12751359596369027,7030.1844446263985,normal,0.6140404714920434,950.3593631120369,276.55626453313346,0.042216363334641474,0.5264227669453176,786,1769219257289,2370065.1709408085,456.7150590771745,0.7175816605213896,0.038960582860933735,0.2684836088118076,3.5847628662477162,true
0.4111259021250142,4.641005661793817,0.08726312317605142,2026-01-24T02:47:42,3.351673871251096,0.06603909022100023,450.38744208202155,715.7495314130151,0.12432727166699062,0.1001603870289469,0.060235118047480204,10152.855127032472,normal,0.7532400468459001,573.9962586192837,263.02701075396504,0.012640082039797305,0.29625774370182667,787,1769219262289,1572044.6306666378,1112.511439958876,0.803308867954095,0.04138899658555442,0.1585043546868762,2.20091956583986,true
0.4959200531059375,5.298571058887195,0.2509587800183248,2026-01-24T02:47:47,3.246445879795023,0.052632174017421485,538.8480265980188,608.7084663264559,0.1055370975816353,0.24750815270444398,0.14252603090974753,7487.7308317622,normal,0.7644626571613036,1673.6367439471603,251.26505906118717,0.05403718304023129,0.46115816986743996,788,1769219267289,2694745.446497071,529.6822165705606,0.7813953227827924,0.08582902082506583,0.12453947988982168,3.7156799057532695,true
0.47133876741573505,4.567795059837772,0.19373120255353926,2026-01-24T02:47:52,4.201372333858323,0.0742891224496096,151.18193768235506,641.7072489342565,0.1329088616870278,0.169230864550973,0.08082666392917601,10942.75571885563,normal,0.7886882099308128,1082.9145956652644,293.1300478481511,0.06421682242322241,0.39515408061623514,789,1769219272289,7617335.880329986,471.4808543633595,0.7720157361944116,0.04675753460189033,0.12293724323918741,3.617959896978596,true
0.6507606002560821,3.0795669600278064,0.1355202944285374,2026-01-24T02:47:57,4.00362611154079,0.06912226240266858,565.0675945256922,289.39768612984835,0.12512566239985612,0.10461427492893975,0.10026521162743754,8822.626531691414,normal,0.8519049698437052,514.1345783756594,376.02180498473444,0.012801574369435537,0.15544233196111837,790,1769219277289,3975575.628027745,743.7682173641911,0.7109516805470256,0.050745460315204244,0.15912937326711465,2.6949934298368596,true
0.4407295017602049,3.390708688186976,0.0707123745410587,2026-01-24T02:48:02,3.3190413517796635,0.044860134759883326,594.8056372794072,717.4550155848923,0.1426004729185794,0.16199802520815093,0.05248012241414646,6582.368075954143,normal,0.8331886333997129,418.1122664946396,420.07698593857094,0.03306794101009353,0.2267432131058751,791,1769219282289,4595691.982635028,685.3007535200818,0.7147062266116498,0.0215687788329811,0.14766124873244368,2.744949371334492,true
0.4084895569842214,3.8510608899874033,0.30854256959634485,2026-01-24T02:48:07,3.474086150214693,0.08888788495681325,858.4548291491834,653.4009542346487,0.17823487024145815,0.14641648959961823,0.09393016444729348,13048.374390208959,normal,0.7286790494728655,1470.3667321809596,247.49257590721004,0.046719197521144014,0.48203144787625407,792,1769219287289,4273365.975535793,441.6787278040158,0.7893045049019055,0.08546091314811524,0.26764443972969076,3.712301031768994,true
0.260084868675004,4.17869929489986,0.2842634097270469,2026-01-24T02:48:12,4.9947936830176705,0.06746316752714619,819.2265832129382,1023.2359723712713,0.10456645301155768,0.15665706545859895,0.13988746555665413,5720.981164835864,normal,0.730921544089618,530.2422180205987,353.28811503109534,0.05924257161540865,0.2750049886181918,793,1769219292289,3237260.9706948064,785.4878912804394,0.7345379729190259,0.04154325020655926,0.20347534662314026,2.6733505433634805,true
0.41066532402616035,3.891718645471313,0.12950145639794217,2026-01-24T02:48:17,4.426088365431702,0.06190102824043103,327.68977786568513,524.6216743706793,0.11670536060111583,0.0735098872525293,0.07680885468779444,5019.131497764065,normal,0.8867544433682714,856.024206376236,421.78186610238595,0.0479402327361642,0.3770924017499775,794,1769219297289,4453706.941339603,522.5042656617593,0.7329102399888697,0.06665783607271913,0.16066371948383296,1.7432289822873197,true
0.7036387418821533,3.045020879588064,0.05144841479032315,2026-01-24T02:48:22,3.2549455665646527,0.09365551454980904,155.94749710190422,622.7205382751706,0.11594268177379821,0.20434367115257218,0.12328080650803482,4925.799077435432,normal,0.9013124651732226,186.48718608280575,335.04626740687706,0.04415371890723464,0.27271805604724464,795,1769219302289,921423.8724118078,455.7995024394422,0.7200422415766966,0.0586271029951181,0.246614793768573,1.4862910477638855,true
0.610310108074543,4.320546349901911,0.14641134411931772,2026-01-24T02:48:27,4.360821174257621,0.024267235020387357,598.288066380602,480.3318531694782,0.12678682210846148,0.11726252498219912,0.10723331923969766,4165.916306845565,normal,0.8255565979439312,237.5207915910941,361.3677672941086,0.03555559307609217,0.28609377397002245,796,1769219307289,4964901.789792666,464.7468107681165,0.8107945599946058,0.0653360251966965,0.20620877276467103,2.643184598270363,true
0.616648460170426,3.9193844878615263,0.13141527381489804,2026-01-24T02:48:32,3.8167897848926224,0.04562369467432366,391.82285317678634,772.931924603579,0.08410979709719561,0.189425021796218,0.11461800702191491,5701.4014501232805,normal,0.847337602304228,869.1841611279851,417.73440944641214,0.026022690917058992,0.2594832974624146,797,1769219312289,1.1193073370796703E7,797.954398068772,0.7028647426195104,0.04067964638960986,0.10202142681221626,2.7037850087825204,true
0.6788221449632696,4.404202174985825,0.08571737235884294,2026-01-24T02:48:37,3.564828005675441,0.057581357751023646,212.80887404590996,271.15506378822215,0.10644236691415747,0.05615031422970418,0.08224575407716228,4586.262218748379,normal,0.8031689818244999,813.3961668123032,378.7611524566656,0.037456494395003176,0.4059715574633824,798,1769219317289,2210911.745336518,1054.1225801065343,0.7971173843616933,0.023899768886479242,0.1790295711200341,2.789383442161199,true
0.40414295857721316,3.1404266013505637,0.05365606536200225,2026-01-24T02:48:42,2.9886809141009327,0.024105733073894395,280.48970190044486,376.8657166840819,0.13670459747281363,0.19895067774503328,0.09497921980690566,3197.5925562592693,normal,0.9008938910047919,907.5444864902973,206.38977049766112,0.022929004887445446,0.2124692294667226,799,1769219322289,3900465.868901416,427.83120425263866,0.7114048310897542,0.02289468867749416,0.10364514003305703,1.9713711921243549,true
0.5890598500467243,4.184620948430753,0.15942291698247746,2026-01-24T02:48:47,3.607749071107558,0.020439192465469772,497.4832299290763,312.95078656212746,0.09437136032331299,0.12459025057565039,0.08497551758011669,2666.824745490281,normal,0.9020840022672539,1121.0522763589224,377.9809898600588,0.02479198425696085,0.24825318008550257,800,1769219327289,3533948.4229237353,579.535234155497,0.7821362986916716,0.07279976288745574,0.06692163893877574,2.9850347556710704,true
0.9456985635920838,5.335612151216971,0.940088754984127,2026-01-24T02:48:52,1.0115750071501735,0.4646335978995658,16.542722652058618,210.1919746668591,0.09449011336432891,0.04071277777421433,0.06167767798995033,5079.100217387417,normal,0.031677096231677374,486.3038903761997,53.083271149253605,0.024468330747112122,0.06002920229873847,801,1769219332289,491445.755387404,111.46788286805443,0.7938042378981098,0.4871567265466756,0.08506600695567168,0.40052709720762253,true
0.324597728135748,4.926951305085214,0.2924855783269068,2026-01-24T02:48:57,4.785375568464854,0.07924283480061524,746.4901715062983,516.5161707916989,0.11107661575837625,0.24487434470258873,0.1207270919126612,11786.0150414546,normal,0.7464639319307772,502.51291486142054,294.6397133172182,0.035966499323457704,0.4796933265371835,802,1769219337289,5107406.29396075,724.1487210795865,0.7665684450429955,0.056100055393577444,0.1840744258520618,2.7762465958386198,true
0.21225225324311325,4.818715754397986,0.17681053909546654,2026-01-24T02:49:02,3.8690318068796494,0.042463223803468134,778.8258185851438,599.4038992635769,0.10291950775831817,0.2452178715688631,0.09556160113140025,8819.970503229357,normal,0.7492043174297828,1218.2031493153436,223.45904371767395,0.06887232330994057,0.31141747202337666,803,1769219342289,7439252.248860538,834.6558731719524,0.6961278567941855,0.05497240475158527,0.11741162414810696,2.9339932203419856,true
0.9649001908705486,4.734756074950694,0.8657208966032255,2026-01-24T02:49:07,1.7560123403748042,0.4799080667523512,19.626531115905134,748.1126285102861,0.12962774122572554,0.09089703146064061,0.14539851607970794,5284.70302265606,normal,0.04971409144009882,420.77004440861134,55.10742340405544,0.015267069907908595,0.12137985286759109,804,1769219347289,320902.63032414194,141.59844447452252,0.6858011263246708,0.5255514581725356,0.054870588025846836,0.33254783763162243,true
0.5569227380839541,3.5144517755607367,0.06784170124453238,2026-01-24T02:49:12,3.184654185437489,0.07314774699999814,225.76756199290105,394.0470469128791,0.14912261543716787,0.14019389882040695,0.10707657504690944,6994.24105314277,normal,0.9189623230702688,667.2850373814207,437.1242400152029,0.043120908570250006,0.2055784208384089,805,1769219352289,2398944.0563047086,619.2499518045275,0.7682088799975955,0.036783314660366176,0.05364568562640626,2.91723328697301,true
0.39819175287660835,4.40381855052465,0.23353418684279287,2026-01-24T02:49:17,3.134177497674437,0.07205494114041068,596.7469472097621,685.7198359981951,0.13794189081742952,0.1420713085903807,0.08089345122542566,11129.090268395994,normal,0.6730509028538967,1961.5838060705125,221.2721694414524,0.07846890391670412,0.4388849826126935,806,1769219357289,6801474.891034935,509.19821669230066,0.7387991257777231,0.0790052867750754,0.2741987928250559,4.431506335172463,true
