top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.3366074368577643,5.1787011743290545,0.5350411946595555,6.609741150058857,0.0026327276260360803,18049.8872869676,5755.288098698423,0.26836933160430676,0.029498329464070487,0.06458594102059723,55915.353268861145,subnet-carpet-bombing,0.38005578677375496,22365.265772793566,39.95496165840704,0.02108640602163919,0.7229523764182682,1812,1.7691938193773372E12,6933341.0797871025,224.7841317037479,0.07454896704894945,0.03926245578432408,0.05633275350065002,2.6630596010750693,
0.1486207160780266,5.5233968518943115,0.5977178875714481,7.808799835780279,0.03713377978600583,15770.489416864168,7712.76718085322,0.12089318935298744,0.0203794681061093,0.07058360982907527,70875.79118717877,subnet-carpet-bombing,0.40777529064768103,19982.665447799074,67.4324943156374,0.0808321995268721,0.8522102297644918,1813,1.7691938243773372E12,1.5842396813714856E7,243.64297531677582,0.23266729848605766,0.019237766180870176,0.012286014256964175,2.7604259689853814,
0.14385695006658258,5.539908993926108,0.6753555549755402,6.821824790120012,0.03783757678381083,5923.361548733526,4370.027252764961,0.15566471427265444,0.010380110308278309,0.043910581018944114,65066.85476736706,subnet-carpet-bombing,0.15825296333346572,7440.304369356313,62.970183384735186,0.11483620757659696,0.803725123479589,1814,1.7691938293773372E12,1.7900457296803E7,185.46854827864905,0.127559977150719,0.04928735126341158,0.03293027349341377,2.7570192881730944,
0.21473858924660538,5.110725612923662,0.6526223602801015,6.816305971030539,0.004385327684671986,6206.106745861049,6713.861816927725,0.07291990110889034,0.0476684688414155,0.0894072787735754,98267.4425995177,subnet-carpet-bombing,0.30730564085775547,5712.8348974750825,41.0940442542949,0.08849065652560253,0.7472545639450549,1815,1.7691938343773372E12,1.2865699552621752E7,106.24009395163773,0.2341421483904917,0.025188185894203394,0.0468287236025438,3.5161371837785977,
0.11020329831029232,5.722345543321072,0.6249196461583876,7.037779393706202,0.03177327522928515,12297.932038633882,7193.8058373553895,0.2013253050143251,0.03937408762441963,0.04168277579284001,68051.4632407876,subnet-carpet-bombing,0.12823771528458963,13025.293095249792,74.78112142023951,0.0523293144920859,0.9140343706563908,1816,1.7691938393773372E12,1.9648592181131024E7,108.65095663642946,0.08087200923223539,0.04981480879026289,0.023486731337529012,2.282268562639979,
0.16951569473698969,4.901878505092048,0.6793328035207487,6.67154069494744,0.0034329884880329956,13906.355108324557,4757.523919722302,0.27890157269818666,0.020140566671845963,0.06899136213097451,86656.00530492835,subnet-carpet-bombing,0.12621548146736417,12863.7948399775,41.68285879912884,0.04070782796246312,0.7851131658249341,1817,1.7691938443773372E12,2.111612794603029E7,203.09608045065679,0.0922896394821376,0.004914000316417572,0.03971315761289139,2.2726406774229275,
0.2426378587677287,5.23055565217208,0.507266474744513,6.18620919569132,0.012501606739867234,17566.982373618623,2007.4830587275314,0.17339978229393976,0.049822088524778284,0.09887896677610802,52482.8937391524,subnet-carpet-bombing,0.1965895520911462,20586.318461651,49.720403008714314,0.10406125021307357,0.8222800225159548,1818,1.7691938493773372E12,1.868270644231632E7,249.55098895702275,0.0612395182841738,0.012605144460569895,0.01363636774735972,2.3387617315646363,
0.2615989737681099,6.122028452312517,0.65638359369382,7.0691788665504856,0.036360521842189165,11795.441461164864,2268.7607210321457,0.2759766049090098,0.022745131101345507,0.051402876145589325,57699.09370082584,subnet-carpet-bombing,0.39717544007735206,11196.975219010214,77.55420662194152,0.088204970235518,0.8894464096466627,1819,1.7691938543773372E12,8778976.414401213,128.90207522384276,0.21310331245036201,0.019679095113593427,0.01125218834163674,2.1473903885945655,
0.2701700472250541,5.137119749903249,0.5750503198940706,7.277588273740136,0.025086002290241813,10328.136160703554,6052.816015804151,0.2934272624518383,0.036035522289905884,0.011919949716573336,59852.10197470816,subnet-carpet-bombing,0.19310045342473245,9438.392302709795,42.83539610178644,0.07437085275079404,0.7549310767666453,1820,1.7691938593773372E12,2.393957529644336E7,94.11111832838922,0.24940700626452383,0.03622614456487794,0.025079332905948288,3.9872514811986663,
0.3195340402945506,4.987439191108333,0.5694018381153376,6.904101211336931,0.034953445295223234,12934.598990911749,7443.021693144088,0.07862524609875009,0.03924397729071494,0.025585394417272866,100773.68044825345,subnet-carpet-bombing,0.10136959163017285,12200.85674606178,22.98325593894087,0.13169702427665955,0.8496116885286683,1821,1.7691938643773372E12,1.815199544773595E7,147.3840012213861,0.10382769062284827,0.03659503592852839,0.03776253589419027,2.560886856936806,
0.25258676713051,4.697042616776951,0.6832805262520263,6.182182579416981,0.034565781306505325,15158.69341078172,1430.5503296513891,0.1776976941498954,0.027584781271106293,0.04510554321268047,60624.381317293795,subnet-carpet-bombing,0.4093991017122405,16298.391760082412,48.065421069217514,0.056459744704003834,0.8385733223511538,1822,1.7691938693773372E12,1.3480407083114624E7,108.12273270152207,0.14388869136185972,0.048320251878555674,0.011253402646145985,2.974713892209828,
0.30262878831609985,6.199827787341691,0.7768404810179186,7.258797599093802,0.007084564250227999,9606.344260297592,6159.812421083109,0.12929510140243172,0.011086896049671655,0.07056954124477091,44761.20499153645,subnet-carpet-bombing,0.4444483320778486,9460.21287248688,36.95600750051138,0.09949234653445682,0.7639093001040494,1823,1.7691938743773372E12,4854624.950527003,75.03962238879058,0.24963546454351054,0.004355359743812798,0.036296694195289865,2.1335312469432637,
0.31326008984483844,6.358684866851012,0.8081353068246884,7.787257612596067,0.02853712444189485,5245.113274710539,2677.6864932342987,0.052021894535354565,0.011454100424036003,0.05211300448139716,56507.903451568265,subnet-carpet-bombing,0.19628371717759002,5294.285378050579,23.653759851621096,0.031225085584692835,0.7960493099702037,1824,1.7691938793773372E12,1.7796358533207823E7,111.5170056605169,0.14483063255796225,0.00502526922803579,0.04679575857469814,2.84636919690073,
0.2246935401672761,6.35581814511533,0.5215093486223346,6.729716397699639,0.03257315809166135,12559.040910771142,2178.04978011338,0.2755459752162053,0.010794572828999103,0.011541358793902962,66699.76083553217,subnet-carpet-bombing,0.3281136741867281,14216.289968315943,74.03968642111485,0.03521558078122271,0.8873113716077796,1825,1.7691938843773372E12,1.2570706801871447E7,233.61246515601326,0.21346289523949863,0.012789320279730287,0.02037990266035805,1.9893818648807926,
0.24446490183075348,5.373907989725337,0.7068448121371669,7.552336182805166,0.044493558767259835,19163.883955209298,5521.178442594562,0.282552810085297,0.051651697081630775,0.033890985561342915,111869.27737257391,subnet-carpet-bombing,0.27504956628633803,21663.91940692533,30.849640558911137,0.05846126427482143,0.8691928025505904,1826,1.7691938893773372E12,1.6624293849718897E7,221.2532626768419,0.20754868991124242,0.029088409329834194,0.03948937652623302,3.739404638896056,
0.2282622533685075,4.799858806404735,0.5579746156423316,7.7371365053611925,0.028430455274046276,17867.36330847848,7508.856961024492,0.29308362372413427,0.028815085679863302,0.06465446712626668,81989.16747999303,subnet-carpet-bombing,0.36044996401302676,21309.17547813532,56.20265888782111,0.057929820213834804,0.9240951687170347,1827,1.7691938943773372E12,2.974769564270157E7,241.1988305591747,0.11028005182100245,0.04935742608375702,0.02283073127056757,3.186886595618273,
0.1774785712275494,6.2491740967388845,0.6854639596339202,7.331008721707622,0.010944546645304077,18385.647562860806,7154.836146842981,0.2814432621361879,0.013882152816478302,0.05859015113136309,85515.79886949465,subnet-carpet-bombing,0.1632037294394836,19619.82846683687,20.938743509101798,0.08053777200791844,0.893144891797387,1828,1.7691938993773372E12,1.6988406552557155E7,172.58729121555692,0.21423159017097004,0.017691289956220442,0.0515384263733348,2.629011490560898,
0.3097243201027433,6.0790511334695925,0.6664477896203143,6.563060818715492,0.010719253372050382,18479.024989179125,2182.8451489955037,0.13076069430516152,0.04856655791805179,0.01169145422982631,84815.75690184828,subnet-carpet-bombing,0.3197895729291691,17907.264641197344,44.10687620297322,0.051278632282935874,0.8206881667964031,1829,1.7691939043773372E12,9897708.178434106,174.87015937350145,0.14402417847922194,0.009612384932621804,0.028582442424400382,3.236068861547278,
0.49335794807275296,4.980584115932135,0.3489186890833746,4.477231798606541,0.0776695657171589,810.9123123867744,763.537766970451,0.17831275583507314,0.2418611650874486,0.0974353916822668,4858.617994199032,normal,0.6140151957906888,597.9531954132044,331.1323230670539,0.038955534478361614,0.40720570825560387,0,1.769194291416453E12,6097427.58008368,307.31935573423624,0.6751306911541598,0.04354862510207931,0.19045277745211214,3.7665730846304006,true
0.48520850310278474,3.979693467439459,0.34114017417855014,4.244633188365153,0.06198450202619067,273.5329804666944,725.5433558101055,0.135116720990912,0.18654572853863371,0.09469991864852653,9407.540099921274,normal,0.6872729048657577,677.794119315412,363.08255974451185,0.02900213321467141,0.21636475076510195,1,1.769194296416453E12,3243516.195474834,569.1441331868177,0.6509972030060469,0.07611015114618969,0.280667642593433,3.548806953813743,true
0.5935231101224373,4.311169745005188,0.6300229037854053,2.220144737625027,0.024335609829689117,49.90036176179706,126.46332687750223,0.06085507128788966,0.3045417801656058,0.06774456397980821,12296.87870509108,normal,0.3397334020326257,710.5428962279713,178.51250998843045,0.01221500856064912,0.32196137724479695,2,1.769194301416453E12,1.1619366383085655E7,1366.4412454025587,0.8112951387498801,0.023024607958325376,0.23741746906413874,1.18273552836127,true
0.6410682031400261,3.1029928758035297,0.7479067890813593,2.353528416800213,0.010873909025356503,112.85465016992606,331.1998494034302,0.11497111319285358,0.20453274672206434,0.04405622740226123,7804.410467758338,normal,0.2607267008468328,151.1106972057342,228.7595270564881,0.03869914172758473,0.2361007800797305,3,1.769194306416453E12,1.5866577800282462E7,1086.1621128050394,0.8425099805385479,0.013122801370799509,0.3359175493726797,1.563382264003875,true
0.5303163047244354,4.948615545693066,0.1715970095732185,2.7085677757312867,0.05667397160289482,398.6886043107815,225.72680623052895,0.0857862292512129,0.10682373773507171,0.11334054477048239,3960.0856198874935,normal,0.759414822394633,1016.6454068838574,473.17748208860087,0.014591949719732478,0.20066914055611565,4,1.769194311416453E12,4289556.467566793,567.9581694810145,0.7223082395425942,0.054067902136207074,0.06458828184658516,2.045073744483489,true
0.272282159946286,5.395982887659516,0.23446194891218985,4.228057855993112,0.09418683990613134,193.77315888311907,261.0229491171217,0.16798978316867835,0.12382325307144093,0.09326856494824004,5923.950839807507,normal,0.759961299632031,1690.1938605482717,337.7387886943046,0.02155982772569277,0.3967523625710514,5,1.769194316416453E12,3077848.0059829047,514.2863915926316,0.6570675326940271,0.07848651873263646,0.28008204194943426,3.9925019925791077,true
0.4766565177441024,3.657376914921837,0.17890218805038244,3.2215731101486886,0.03398888971021165,695.6789914650276,359.4830744555926,0.1129182219802754,0.24860943430264915,0.14728821580003454,12198.5598758605,normal,0.6888881903348205,437.82599250961596,293.617611098147,0.02068484989065525,0.47780067667232445,6,1.769194321416453E12,6473769.575016415,784.7891887778177,0.7873664860824081,0.06918989717368959,0.14555288498372151,4.15479874342787,true
0.4505031169442986,5.126023889626593,0.2794174036496747,4.536951695825338,0.09854915668437494,745.8676554027863,982.5384900817758,0.13670169091511106,0.1606214618020158,0.13500842283521128,14521.07468674238,normal,0.7794343175551985,1555.0629201537897,214.7559126139152,0.020326485813802458,0.5055878151368889,7,1.769194326416453E12,5945617.355266636,312.34580736019177,0.7627800175454412,0.07432402486309811,0.12003232824535713,2.7016089507417735,true
0.5277845291587077,3.2854019612387515,0.15560503326451952,3.376432761602989,0.03288377779303712,390.55950588667076,748.1677321620526,0.10611240199565886,0.16393769191421403,0.08316366398985298,5576.8259810213585,normal,0.8911131028631712,769.4436873859875,411.23662081407997,0.04626052708314059,0.1731972715165339,8,1.769194331416453E12,4030678.9309263555,1156.6141025593638,0.814109702852192,0.020830963464474498,0.17403573820599688,2.1395247897317224,true
0.948359086553266,4.996482386935229,0.8630451019046391,1.9137882494736824,0.5079950197027823,15.920222380820292,215.41479246614688,0.08825377050205668,0.14640426473358426,0.12523825828613455,1992.364553779555,normal,0.10631950823955304,1343.4058858229314,54.43822459453277,0.042057451314434086,0.1685247069645614,9,1.769194336416453E12,298432.71513044083,199.24774576331936,0.6737759720114013,0.4553537026116512,0.06467645316126198,0.45274425084009523,true
0.6090784235626138,4.453767920824277,0.6664845656837733,2.8055600371939122,0.041158042911028085,42.85646951693061,357.05120699307514,0.10611429453277166,0.15695921587775805,0.034757859181301774,6432.655478359363,normal,0.14311653320606058,511.5591614540146,110.36665912540269,0.038431094233170954,0.33969778255335403,10,1.769194341416453E12,2.457753101609909E7,982.9079631488473,0.7162994497893335,0.03998566066896149,0.36065173760065994,1.4247613770343128,true
0.5831594407620919,2.7812904720787177,0.604038210724265,2.6608211943462496,0.01412387071034905,92.14034372408221,293.88138709861863,0.09951842493180396,0.14695447945620427,0.08675699641197901,16489.51366222534,normal,0.1930981485917902,607.9714483588278,112.59551722109316,0.04968102432999159,0.23075131995152945,11,1.769194346416453E12,1.529842095337025E7,1301.9274250723072,0.8760994213731946,0.034850543066096334,0.15038935805117715,1.293567756494748,true
0.48191605147629285,4.37912967082354,0.15713845380584107,4.091262548556395,0.06070735152733721,285.4897479058981,108.3732004926543,0.12615539424417488,0.19914754277089464,0.08542875867624683,10351.510468601831,normal,0.8351681761506268,304.63548808130884,470.5866711984674,0.041490023099754275,0.2768140713052829,12,1.769194351416453E12,2999074.0373473335,422.2870613744956,0.7957387854988573,0.020932521793073307,0.21025802650932263,2.0195389844468474,true
0.6042965711734225,4.081766064057683,0.0970945936647628,3.641678484395978,0.07758798236391166,134.10962071777755,658.0241888245127,0.10223262648124899,0.16050455044888123,0.10346614211017541,11760.22985675012,normal,0.8769896297300073,1198.790590044542,324.321583281047,0.01607891658170159,0.16171383845888046,13,1.769194356416453E12,8451776.94222751,442.70171751374085,0.70599340277252,0.022605474038328032,0.13439130817294387,1.5754294739759391,true
0.2975842961728574,5.328981010549413,0.28518329242718776,3.45830817111949,0.05943238789277915,265.00992838180645,318.6039864864854,0.12520007549605588,0.20370501544900316,0.08210186100002258,13751.420324184659,normal,0.7878188626182349,1825.6797216442458,240.5030500212153,0.06511805931649636,0.2611098413561832,14,1.769194361416453E12,3256986.8332056,857.0103053475127,0.7403257650224321,0.07158792963608966,0.23702578423956192,3.2053527771020276,true
0.32616282910909966,5.230315317223439,0.3418188124481558,3.523795561215889,0.07460981942427933,484.9542204723441,511.23675176277857,0.17909847763851594,0.11037801960003776,0.11035476513089963,14188.921283234944,normal,0.6565845863730487,892.7854951240308,208.76067158763976,0.035883085834216205,0.524895182676145,15,1.769194366416453E12,1567084.8118541497,885.9835820642404,0.6926398255901073,0.03891819927711833,0.22711193708206104,3.335337369007612,true
0.34923529577877693,4.209728427435203,0.22579806134143743,4.724303720945496,0.04538905064575599,708.2992807367739,1160.7491043295126,0.16614538725804995,0.09640934386010853,0.0989191948052422,6232.086897977142,normal,0.7837749396930022,1552.5873456045208,236.302945631356,0.07233436171915321,0.2245556644458106,16,1.769194371416453E12,6270206.085994489,553.9432721830952,0.74961138654018,0.04351915654220681,0.2751863221620662,3.7751512129696274,true
0.7047630441271185,4.616395145063222,0.1344264956015474,3.5097192828375197,0.049826031206679444,247.8002929850843,503.2437570176488,0.1314477802430798,0.16081310978478994,0.12420510317266026,950.8007942206061,normal,0.8109371060313048,205.9816544338517,241.7135743613135,0.02927961894049872,0.38159394128908686,17,1.769194376416453E12,1252055.5047293676,361.54766425504056,0.7548970295341506,0.09138707992136896,0.21451350378505796,2.273642708778384,true
0.6718894440700189,3.2875773924404172,0.08503922119800814,3.0078855593877947,0.04481132109931511,199.37921756811042,501.7159498096878,0.11355016688245047,0.06629526230682968,0.06553673822258572,9993.387149865117,normal,0.852670928898897,833.6689604318351,423.31036329685026,0.03250373657748534,0.3895503223673764,18,1.769194381416453E12,3399280.571214261,950.3460208759091,0.7579420917774232,0.057302005337414474,0.11001361314504424,1.9398547357945655,true
0.4591144303171284,4.949509133444735,0.21488816044180145,4.853801404333086,0.05276774161260164,875.1003418232098,1145.6826524466983,0.1728235378889676,0.18108384158712623,0.1260177166889947,5563.535215251732,normal,0.7090797886383986,521.1663921020165,308.4741801302157,0.06386468524039479,0.3804001689756255,19,1.769194386416453E12,1734922.4036667922,613.6839662535718,0.7769579226967905,0.038639598281643074,0.1285693458886376,2.911355442215421,true
0.7404853688941178,3.8422309315898557,0.11354505188877302,2.494723243154458,0.07620191914788482,137.4650249118893,462.5641907739334,0.13765999950238178,0.1412503935676263,0.11507028274016307,4310.055668661977,normal,0.8611370846772511,188.36503826180768,224.30622495557523,0.029134879723932347,0.24577111581968933,20,1.769194391416453E12,2037437.3952834145,567.0547194651164,0.7931387737933748,0.047607092840200954,0.24430603239904564,1.2614120149794024,true
0.33706995434961085,3.5543125873606862,0.28884292799764877,3.332108178749924,0.07378775250717262,734.2929267401873,1136.222096468382,0.14508251308105108,0.21218423145403953,0.13815657796578604,7452.479594862598,normal,0.7593133163080505,1433.1882707869538,178.96194383529036,0.060185192204883914,0.3205392772941739,21,1.769194396416453E12,3291404.7065530536,612.4428347958057,0.7706886277361671,0.04344363469008831,0.11243868296644147,3.800878074110504,true
0.7159766848173188,3.4534009057797235,0.09920961230782704,3.4613352810044904,0.05969440501070329,323.0609035236523,527.8876166886805,0.13059229712872678,0.19829223985412753,0.08668973483142375,4411.466025359762,normal,0.8387683041157968,487.65353139253665,310.79760216088346,0.0382794178743528,0.3160470599006424,22,1.769194401416453E12,1676307.0311046194,555.0747359424593,0.7947282733201009,0.048435316694798405,0.19527963061440912,1.3766575862078292,true
0.6541885705098617,3.2985300102688555,0.0706776486521667,3.9701425638664625,0.06023750284713965,359.2131342216888,153.5354846950009,0.11831309551631027,0.1948542254936219,0.08864258621246188,7665.944050261787,normal,0.7874846197513585,384.8295830236033,308.8825286086983,0.029554165855055693,0.319693844431481,23,1.769194406416453E12,6575965.015532677,840.8156232771953,0.8366529401769147,0.026211915141982817,0.22400055900999005,2.6070051724974914,true
0.4894757099866062,4.620131924344944,0.1957638952423883,2.7567176080243057,0.034825203214858866,248.67713244641277,329.9163373845141,0.14291734609638312,0.16659353251179465,0.057861847508503865,7832.051716572289,normal,0.8102777069164679,278.61994077201473,221.44200710191348,0.032272882845127505,0.3986434036146653,24,1.769194411416453E12,3290413.3239659294,979.3795027155802,0.7440108166265439,0.030713311606586018,0.07974272747177232,2.716441401241807,true
0.6556523383629986,2.6536850011265303,0.7629962572765149,2.528378751647656,0.02185398606514437,41.016861619477254,254.72110545792074,0.11167364059344553,0.32203184744843705,0.05759551961942917,11135.68111491037,normal,0.17629805730355544,443.8621349034152,110.46220851750414,0.012500931961965028,0.34782091887966493,25,1.769194416416453E12,1.4350029690653043E7,1030.3181638302892,0.7233672946699796,0.04242576138303141,0.3095862763264051,1.1529169464001134,true
0.27444398850924423,4.0129372814400694,0.34497678115056896,3.0417845837693425,0.051063457328897666,189.36614460070257,444.34214706098453,0.13891860239352355,0.09091850313775338,0.08124140005493233,3220.2723848596206,normal,0.6229570224871789,724.7861786068552,265.15722871118214,0.04662886303755311,0.4023003515123788,26,1.769194421416453E12,4952851.000545349,834.026109844124,0.6509634139065845,0.042308144033811564,0.23755170780647053,2.513139340215968,true
0.5512303984630761,2.588642822439045,0.710244397602656,2.445609482335885,0.027918164619048988,101.97601319506326,166.8921525680082,0.11072938215897507,0.17723864603946154,0.08082443637717932,7661.189617190429,normal,0.132503908107479,243.6432868827989,217.14676439108388,0.04784405545455913,0.18176151899038928,27,1.769194426416453E12,8180852.466895503,1007.0837024469245,0.8350292517173628,0.04880337530335352,0.3681119417468216,1.359683623606791,true
0.6969297457547627,4.858747913611584,0.1742469829766583,3.286622260951084,0.06375726467787948,276.9145343139762,497.7935197198461,0.08620563246549631,0.15556015495238712,0.11121080768377449,2229.5084106131685,normal,0.838918373243694,592.2452931052646,472.8528153262938,0.02502646021253021,0.38755127165028025,28,1.769194431416453E12,3960292.4056398766,476.20484507600213,0.8229791656645518,0.06158999369594298,0.14334808748204936,1.8787265877445427,true
0.4732898709263609,3.3959653263980503,0.0927390231946828,3.34010574084596,0.048520336829999566,516.1028080188692,511.0470423592631,0.11247485875777262,0.19022735626994414,0.0755664949292474,3636.019813275141,normal,0.8649523847714078,458.30561694946977,238.63646763607954,0.03886712269255593,0.1693427234899453,29,1.769194436416453E12,1.3286160195658362E7,406.882705220499,0.7269708879689749,0.064966412548245,0.07051676876095542,2.843514111839884,true
0.5338521491744586,4.658673469590774,0.15531944521043317,2.72555447601244,0.03635448633623863,330.10485420732095,461.0550031564965,0.13857287562303236,0.17458435060144833,0.05506817207356617,10160.577971724018,normal,0.791444249838068,536.337256502611,367.88638224887274,0.03134831183718749,0.3677135661046569,30,1.769194441416453E12,3348867.4901877437,1034.0073875753797,0.7204425206840763,0.06889127635700143,0.20657681171998826,2.9536081309981803,true
0.507853540523141,4.6510784626269155,0.1070503678956989,3.2685886715514663,0.047808676226834726,158.6614939615098,703.4973013665607,0.1084208235183982,0.12241578059067328,0.05337423153149214,9376.827858140858,normal,0.9102409697563134,942.1859344536065,377.4237727297593,0.017651947139186885,0.26310290561407945,31,1.769194446416453E12,1869303.7924602937,1088.6277825776538,0.8301302980152272,0.030159354981169353,0.18347334917906194,2.311010776367694,true
0.5493325288654279,4.538576222464059,0.0873725594530782,2.5700210612369205,0.06069955210491024,216.3574232500827,487.053199582884,0.1468353472769588,0.16661229317686976,0.05386376287276604,11672.931452594681,normal,0.8608274426289071,900.1031393118726,232.66665542938833,0.028099111126058722,0.2580503995391752,32,1.769194451416453E12,5437566.825971603,810.5303776119716,0.7941404710516551,0.07662259783708068,0.10978582909900257,1.761236761705448,true
0.4487045316889209,4.304252352632114,0.07301547547769852,2.743014650235599,0.025879298151198105,157.19664087680994,717.8724964818601,0.12108991993851129,0.11117710542720083,0.06515126226063615,8358.210334866631,normal,0.8917318327417117,1126.8205064554058,214.9615898933285,0.04671308844332353,0.30599197305329096,33,1.769194456416453E12,4775390.316515041,750.82332447532,0.8281797345686825,0.04883930916997785,0.08769021402662876,2.1761280026159087,true
0.5790724170631626,3.532457153668527,0.19506197589147467,2.7792689681531364,0.04381767751689562,211.35813500714033,370.42726780518166,0.1029101377001865,0.1543110846637716,0.1078849473835676,5585.826413737848,normal,0.9076248864609622,712.266929978838,355.04712039019967,0.021874692654195907,0.18460506350460776,34,1.769194461416453E12,5811503.080820946,1042.9286582819477,0.7995096831173402,0.03550630887821091,0.23520690099078906,2.133488133069001,true
0.4245377521727568,4.4053935286292365,0.13192552269394459,3.0051720379915325,0.05395142029469219,111.47542375459977,115.44736475390192,0.09328577344893149,0.168709116470523,0.0933364225105826,11708.691278047781,normal,0.8687929350054355,446.14775831463066,233.0393191855086,0.03453863010141342,0.22034412883361432,35,1.769194466416453E12,8167504.465328162,751.3578558891238,0.7681955454695546,0.024627152226140658,0.09732797344317926,2.823615259944148,true
0.5127784400903159,4.298654700551003,0.12833176359086557,2.388855512473095,0.034379743847669605,383.7006209547789,280.55099738580304,0.11998242249417099,0.09439400015066121,0.06178955434347344,3398.0326437269377,normal,0.8932923968253551,592.2033127851681,250.2752149906661,0.03947964198132345,0.24580688840594883,36,1.769194471416453E12,1760431.6700735197,742.2784422950228,0.8127195699804877,0.06193118125079389,0.2296176538827948,1.887811078417545,true
0.5491582819014941,3.4616500967028507,0.09122352853923386,3.5590910624849568,0.07947939220490878,285.4789469417065,274.91623993422735,0.08513554308730079,0.18336682197499304,0.0662363538857805,6656.116263039855,normal,0.8955682921020314,941.1734021090401,413.7899266652799,0.04503719453957628,0.3465720609415328,37,1.769194476416453E12,6038072.454325036,642.8161536377438,0.7845293311703807,0.04656530128862571,0.18787960303051227,2.768944387190851,true
0.6246341767555266,3.968856003577862,0.08624233816244478,3.0969644707211774,0.04812014339614982,92.82849401225499,307.22981032090377,0.0878097123078187,0.20497064930291847,0.06438766815384703,3024.895548371899,normal,0.8348762595415211,522.1975027215829,306.3851665724526,0.04682743976306869,0.4291491149990003,38,1.769194481416453E12,1960962.6868160132,566.0996606610072,0.8035912932071082,0.04960605996846333,0.2574848939595199,1.0291471599061262,true
0.6447265841253258,3.427829243154923,0.1341982746235127,3.961266126224208,0.07441503610722226,212.99670410664135,662.5987225263327,0.14390589520888059,0.1759139841694336,0.11950651710847221,6086.673507694747,normal,0.7624242129399873,1049.3687463722513,463.54558315588946,0.040891220351788105,0.21668073634664348,39,1.769194486416453E12,5237780.4980523465,1016.8884149407422,0.7145199262962967,0.05808316260633281,0.10595438006378102,2.9647213346797723,true
0.7018187887421444,3.6299207277014154,0.1136237582939864,3.608534328199231,0.03492054989007377,225.0510806358731,619.0935758647499,0.13329955771135882,0.1781548203634699,0.11807186450779594,4613.775220313259,normal,0.8499285044447008,553.6797040970039,294.8743689686511,0.011746858928571906,0.1540386193210188,40,1.769194491416453E12,2569316.5353620793,641.5349398109895,0.8403527105426256,0.05326524985130328,0.14238917649177296,1.723334533979655,true
0.7880506707199496,4.629627069140641,0.13371775453113977,3.6686900202973556,0.04817589536415423,348.00638362460853,675.1470021708024,0.12159242166073153,0.0854378103497239,0.11978065023682699,4298.800681158992,normal,0.8506891148156147,884.4187583886019,374.2625630810437,0.040816477554272014,0.17895310545532583,41,1.769194496416453E12,1606611.3489237507,754.3152477543154,0.7285413087605344,0.08608396160880075,0.2673430797259312,1.0035823962157253,true
0.3210725995656185,4.138517115156137,0.16133171884550926,4.437199259433058,0.09428423393766211,508.9418665323243,1083.1496462760424,0.12441220752403065,0.24045530944480242,0.11289589106817062,8464.761298445825,normal,0.7148441303033173,868.8159723677263,312.1635605601623,0.021041917469330786,0.3642871067981378,42,1.769194501416453E12,9800720.997227212,456.4678666573389,0.781229252856237,0.0770431343813637,0.29673059874144025,3.5559952173285856,true
0.7299250405962134,2.819671245329954,0.14200957860208058,4.144701697605123,0.061667463751786056,294.36771396365737,336.365148281503,0.10528249355308454,0.18817515494323284,0.10544866124160715,2552.960749822435,normal,0.8024919131388822,427.47312203136,263.7359921810419,0.030727845592023482,0.3238075895904845,43,1.769194506416453E12,768112.660303866,355.30792774101826,0.8293864375527255,0.04641379886029276,0.24336439113236322,1.4675745622658112,true
0.9467674535124552,3.71071363804335,0.8571076031965317,2.4737819631871596,0.4682939122119649,10.252103148347384,853.8975780723118,0.10861078566344723,0.11879566561436157,0.12185967848822354,1423.3315386040472,normal,0.11060693675277808,426.6171075031749,48.86116873265762,0.039374247567623484,0.12797834218882226,44,1.769194511416453E12,663418.0543142575,167.08660846286875,0.6638276538335457,0.5198270412363762,0.1438295211215006,0.7568263351838889,true
0.43751655438496734,5.066375816042584,0.18264711924702692,3.9226453853166445,0.09442284216884272,158.67630026474401,858.4079887889501,0.11747605845650777,0.2144125595884167,0.09958295963523235,10316.827818910118,normal,0.6287497287120287,1578.2491810762926,201.60992087850886,0.07821699314824376,0.21263213695044159,45,1.769194516416453E12,1317741.8868995951,643.773576641864,0.7259870650210861,0.06214287242785426,0.2854926321219727,2.7320272700491355,true
0.536276292592572,3.991526367682133,0.0980690630973936,2.9601626794980516,0.02654160816329443,422.3971647010626,177.4617972620783,0.1218583871109235,0.05383077054468755,0.07149537207433776,4173.740241639242,normal,0.8500776074236559,732.1332377764581,446.46622363391793,0.027261296495291736,0.28342103049668843,46,1.769194521416453E12,6977988.515415324,1077.902757469942,0.8356141549725663,0.06911256823982409,0.2036266291401107,2.7378815614221526,true
